"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"7615",7615,1346,8,21,18900,"Shrubland",52,"Shrub/scrub"
"7616",7616,1346,14,37,33300,"Wetland",90,"Woody&Emerg wetland"
"7617",7617,1346,16,249,224100,"Barren land",31,"Barren land"
"7618",7618,1346,17,32,28800,"Urban/built-up",20,"Developed"
"7619",7619,1346,18,8,7200,"Water",11,"Open water"
"7620",7620,1347,1,47,42300,"Conifer forest",42,"Evergreen forest"
"7621",7621,1347,5,290,261000,"Deciduous forest",41,"Deciduous forest"
"7622",7622,1347,6,19,17100,"Mixed forest",43,"Mixed forest"
"7623",7623,1347,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"7624",7624,1347,14,111,99900,"Wetland",90,"Woody&Emerg wetland"
"7625",7625,1347,17,16,14400,"Urban/built-up",20,"Developed"
"7626",7626,1347,18,70,63000,"Water",11,"Open water"
"7627",7627,1348,1,16,14400,"Conifer forest",42,"Evergreen forest"
"7628",7628,1348,5,312,280800,"Deciduous forest",41,"Deciduous forest"
"7629",7629,1348,6,121,108900,"Mixed forest",43,"Mixed forest"
"7630",7630,1348,8,6,5400,"Shrubland",52,"Shrub/scrub"
"7631",7631,1348,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"7632",7632,1348,14,59,53100,"Wetland",90,"Woody&Emerg wetland"
"7633",7633,1348,18,34,30600,"Water",11,"Open water"
"7634",7634,1349,1,9,8100,"Conifer forest",42,"Evergreen forest"
"7635",7635,1349,5,110,99000,"Deciduous forest",41,"Deciduous forest"
"7636",7636,1349,6,147,132300,"Mixed forest",43,"Mixed forest"
"7637",7637,1349,8,9,8100,"Shrubland",52,"Shrub/scrub"
"7638",7638,1349,15,168,151200,"Cropland",80,"Pasture/Crops"
"7639",7639,1349,16,32,28800,"Barren land",31,"Barren land"
"7640",7640,1349,17,78,70200,"Urban/built-up",20,"Developed"
"7641",7641,1349,18,2,1800,"Water",11,"Open water"
"7642",7642,1350,5,318,286200,"Deciduous forest",41,"Deciduous forest"
"7643",7643,1350,6,124,111600,"Mixed forest",43,"Mixed forest"
"7644",7644,1350,8,56,50400,"Shrubland",52,"Shrub/scrub"
"7645",7645,1350,10,26,23400,"Grassland",71,"Grassland/herbaceous"
"7646",7646,1350,16,32,28800,"Barren land",31,"Barren land"
"7647",7647,1351,5,354,318600,"Deciduous forest",41,"Deciduous forest"
"7648",7648,1351,6,69,62100,"Mixed forest",43,"Mixed forest"
"7649",7649,1351,8,94,84600,"Shrubland",52,"Shrub/scrub"
"7650",7650,1351,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"7651",7651,1351,17,32,28800,"Urban/built-up",20,"Developed"
"7652",7652,1351,18,5,4500,"Water",11,"Open water"
"7653",7653,1352,5,354,318600,"Deciduous forest",41,"Deciduous forest"
"7654",7654,1352,6,69,62100,"Mixed forest",43,"Mixed forest"
"7655",7655,1352,8,94,84600,"Shrubland",52,"Shrub/scrub"
"7656",7656,1352,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"7657",7657,1352,17,32,28800,"Urban/built-up",20,"Developed"
"7658",7658,1352,18,5,4500,"Water",11,"Open water"
"7659",7659,1353,1,12,10800,"Conifer forest",42,"Evergreen forest"
"7660",7660,1353,5,128,115200,"Deciduous forest",41,"Deciduous forest"
"7661",7661,1353,6,147,132300,"Mixed forest",43,"Mixed forest"
"7662",7662,1353,17,56,50400,"Urban/built-up",20,"Developed"
"7663",7663,1353,18,215,193500,"Water",11,"Open water"
"7664",7664,1354,5,252,226800,"Deciduous forest",41,"Deciduous forest"
"7665",7665,1354,6,26,23400,"Mixed forest",43,"Mixed forest"
"7666",7666,1354,14,230,207000,"Wetland",90,"Woody&Emerg wetland"
"7667",7667,1354,15,17,15300,"Cropland",80,"Pasture/Crops"
"7668",7668,1354,17,26,23400,"Urban/built-up",20,"Developed"
"7669",7669,1355,1,9,8100,"Conifer forest",42,"Evergreen forest"
"7670",7670,1355,5,177,159300,"Deciduous forest",41,"Deciduous forest"
"7671",7671,1355,6,8,7200,"Mixed forest",43,"Mixed forest"
"7672",7672,1355,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"7673",7673,1355,14,117,105300,"Wetland",90,"Woody&Emerg wetland"
"7674",7674,1355,15,75,67500,"Cropland",80,"Pasture/Crops"
"7675",7675,1355,17,98,88200,"Urban/built-up",20,"Developed"
"7676",7676,1355,18,59,53100,"Water",11,"Open water"
"7677",7677,1356,5,132,118800,"Deciduous forest",41,"Deciduous forest"
"7678",7678,1356,6,113,101700,"Mixed forest",43,"Mixed forest"
"7679",7679,1356,8,23,20700,"Shrubland",52,"Shrub/scrub"
"7680",7680,1356,15,10,9000,"Cropland",80,"Pasture/Crops"
"7681",7681,1356,16,19,17100,"Barren land",31,"Barren land"
"7682",7682,1356,17,169,152100,"Urban/built-up",20,"Developed"
"7683",7683,1356,18,90,81000,"Water",11,"Open water"
"7684",7684,1357,1,6,5400,"Conifer forest",42,"Evergreen forest"
"7685",7685,1357,5,70,63000,"Deciduous forest",41,"Deciduous forest"
"7686",7686,1357,6,245,220500,"Mixed forest",43,"Mixed forest"
"7687",7687,1357,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"7688",7688,1357,17,230,207000,"Urban/built-up",20,"Developed"
"7689",7689,1358,1,58,52200,"Conifer forest",42,"Evergreen forest"
"7690",7690,1358,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"7691",7691,1358,6,136,122400,"Mixed forest",43,"Mixed forest"
"7692",7692,1358,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"7693",7693,1358,15,261,234900,"Cropland",80,"Pasture/Crops"
"7694",7694,1358,17,35,31500,"Urban/built-up",20,"Developed"
"7695",7695,1358,18,20,18000,"Water",11,"Open water"
"7696",7696,1359,1,12,10800,"Conifer forest",42,"Evergreen forest"
"7697",7697,1359,5,123,110700,"Deciduous forest",41,"Deciduous forest"
"7698",7698,1359,6,148,133200,"Mixed forest",43,"Mixed forest"
"7699",7699,1359,17,52,46800,"Urban/built-up",20,"Developed"
"7700",7700,1359,18,224,201600,"Water",11,"Open water"
"7701",7701,1360,1,43,38700,"Conifer forest",42,"Evergreen forest"
"7702",7702,1360,5,261,234900,"Deciduous forest",41,"Deciduous forest"
"7703",7703,1360,6,68,61200,"Mixed forest",43,"Mixed forest"
"7704",7704,1360,8,75,67500,"Shrubland",52,"Shrub/scrub"
"7705",7705,1360,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"7706",7706,1360,17,76,68400,"Urban/built-up",20,"Developed"
"7707",7707,1361,5,64,57600,"Deciduous forest",41,"Deciduous forest"
"7708",7708,1361,6,10,9000,"Mixed forest",43,"Mixed forest"
"7709",7709,1361,18,481,432900,"Water",11,"Open water"
"7710",7710,1362,1,70,63000,"Conifer forest",42,"Evergreen forest"
"7711",7711,1362,5,346,311400,"Deciduous forest",41,"Deciduous forest"
"7712",7712,1362,6,55,49500,"Mixed forest",43,"Mixed forest"
"7713",7713,1362,14,73,65700,"Wetland",90,"Woody&Emerg wetland"
"7714",7714,1362,18,15,13500,"Water",11,"Open water"
"7715",7715,1363,1,107,96300,"Conifer forest",42,"Evergreen forest"
"7716",7716,1363,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"7717",7717,1363,6,96,86400,"Mixed forest",43,"Mixed forest"
"7718",7718,1363,14,75,67500,"Wetland",90,"Woody&Emerg wetland"
"7719",7719,1363,18,18,16200,"Water",11,"Open water"
"7720",7720,1364,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"7721",7721,1364,14,294,264600,"Wetland",90,"Woody&Emerg wetland"
"7722",7722,1364,15,237,213300,"Cropland",80,"Pasture/Crops"
"7723",7723,1364,18,12,10800,"Water",11,"Open water"
"7724",7724,1365,1,17,15300,"Conifer forest",42,"Evergreen forest"
"7725",7725,1365,5,380,342000,"Deciduous forest",41,"Deciduous forest"
"7726",7726,1365,6,59,53100,"Mixed forest",43,"Mixed forest"
"7727",7727,1365,8,2,1800,"Shrubland",52,"Shrub/scrub"
"7728",7728,1365,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"7729",7729,1365,15,35,31500,"Cropland",80,"Pasture/Crops"
"7730",7730,1365,17,44,39600,"Urban/built-up",20,"Developed"
"7731",7731,1366,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"7732",7732,1366,15,483,434700,"Cropland",80,"Pasture/Crops"
"7733",7733,1366,17,41,36900,"Urban/built-up",20,"Developed"
"7734",7734,1367,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"7735",7735,1367,15,483,434700,"Cropland",80,"Pasture/Crops"
"7736",7736,1367,17,41,36900,"Urban/built-up",20,"Developed"
"7737",7737,1368,1,18,16200,"Conifer forest",42,"Evergreen forest"
"7738",7738,1368,5,283,254700,"Deciduous forest",41,"Deciduous forest"
"7739",7739,1368,6,102,91800,"Mixed forest",43,"Mixed forest"
"7740",7740,1368,15,152,136800,"Cropland",80,"Pasture/Crops"
"7741",7741,1369,18,555,499500,"Water",11,"Open water"
"7742",7742,1370,1,108,97200,"Conifer forest",42,"Evergreen forest"
"7743",7743,1370,5,81,72900,"Deciduous forest",41,"Deciduous forest"
"7744",7744,1370,6,159,143100,"Mixed forest",43,"Mixed forest"
"7745",7745,1370,8,6,5400,"Shrubland",52,"Shrub/scrub"
"7746",7746,1370,14,78,70200,"Wetland",90,"Woody&Emerg wetland"
"7747",7747,1370,15,42,37800,"Cropland",80,"Pasture/Crops"
"7748",7748,1370,17,13,11700,"Urban/built-up",20,"Developed"
"7749",7749,1370,18,72,64800,"Water",11,"Open water"
"7750",7750,1371,1,28,25200,"Conifer forest",42,"Evergreen forest"
"7751",7751,1371,5,160,144000,"Deciduous forest",41,"Deciduous forest"
"7752",7752,1371,6,127,114300,"Mixed forest",43,"Mixed forest"
"7753",7753,1371,17,124,111600,"Urban/built-up",20,"Developed"
"7754",7754,1371,18,119,107100,"Water",11,"Open water"
"7755",7755,1372,5,261,234900,"Deciduous forest",41,"Deciduous forest"
"7756",7756,1372,6,119,107100,"Mixed forest",43,"Mixed forest"
"7757",7757,1372,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"7758",7758,1372,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"7759",7759,1372,16,6,5400,"Barren land",31,"Barren land"
"7760",7760,1372,17,53,47700,"Urban/built-up",20,"Developed"
"7761",7761,1372,18,98,88200,"Water",11,"Open water"
"7762",7762,1373,1,18,16200,"Conifer forest",42,"Evergreen forest"
"7763",7763,1373,5,152,136800,"Deciduous forest",41,"Deciduous forest"
"7764",7764,1373,6,168,151200,"Mixed forest",43,"Mixed forest"
"7765",7765,1373,8,3,2700,"Shrubland",52,"Shrub/scrub"
"7766",7766,1373,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"7767",7767,1373,16,2,1800,"Barren land",31,"Barren land"
"7768",7768,1373,17,24,21600,"Urban/built-up",20,"Developed"
"7769",7769,1373,18,179,161100,"Water",11,"Open water"
"7770",7770,1374,1,20,18000,"Conifer forest",42,"Evergreen forest"
"7771",7771,1374,5,146,131400,"Deciduous forest",41,"Deciduous forest"
"7772",7772,1374,6,107,96300,"Mixed forest",43,"Mixed forest"
"7773",7773,1374,17,99,89100,"Urban/built-up",20,"Developed"
"7774",7774,1374,18,184,165600,"Water",11,"Open water"
"7775",7775,1375,1,12,10800,"Conifer forest",42,"Evergreen forest"
"7776",7776,1375,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"7777",7777,1375,6,144,129600,"Mixed forest",43,"Mixed forest"
"7778",7778,1375,17,55,49500,"Urban/built-up",20,"Developed"
"7779",7779,1375,18,221,198900,"Water",11,"Open water"
"7780",7780,1376,1,12,10800,"Conifer forest",42,"Evergreen forest"
"7781",7781,1376,5,120,108000,"Deciduous forest",41,"Deciduous forest"
"7782",7782,1376,6,148,133200,"Mixed forest",43,"Mixed forest"
"7783",7783,1376,17,50,45000,"Urban/built-up",20,"Developed"
"7784",7784,1376,18,231,207900,"Water",11,"Open water"
"7785",7785,1377,1,20,18000,"Conifer forest",42,"Evergreen forest"
"7786",7786,1377,5,161,144900,"Deciduous forest",41,"Deciduous forest"
"7787",7787,1377,6,351,315900,"Mixed forest",43,"Mixed forest"
"7788",7788,1377,17,23,20700,"Urban/built-up",20,"Developed"
"7789",7789,1378,1,12,10800,"Conifer forest",42,"Evergreen forest"
"7790",7790,1378,5,110,99000,"Deciduous forest",41,"Deciduous forest"
"7791",7791,1378,6,106,95400,"Mixed forest",43,"Mixed forest"
"7792",7792,1378,17,59,53100,"Urban/built-up",20,"Developed"
"7793",7793,1378,18,273,245700,"Water",11,"Open water"
"7794",7794,1379,1,11,9900,"Conifer forest",42,"Evergreen forest"
"7795",7795,1379,5,134,120600,"Deciduous forest",41,"Deciduous forest"
"7796",7796,1379,6,167,150300,"Mixed forest",43,"Mixed forest"
"7797",7797,1379,17,88,79200,"Urban/built-up",20,"Developed"
"7798",7798,1379,18,158,142200,"Water",11,"Open water"
"7799",7799,1380,1,38,34200,"Conifer forest",42,"Evergreen forest"
"7800",7800,1380,5,169,152100,"Deciduous forest",41,"Deciduous forest"
"7801",7801,1380,6,195,175500,"Mixed forest",43,"Mixed forest"
"7802",7802,1380,14,35,31500,"Wetland",90,"Woody&Emerg wetland"
"7803",7803,1380,15,52,46800,"Cropland",80,"Pasture/Crops"
"7804",7804,1380,17,67,60300,"Urban/built-up",20,"Developed"
"7805",7805,1381,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"7806",7806,1381,6,155,139500,"Mixed forest",43,"Mixed forest"
"7807",7807,1381,15,354,318600,"Cropland",80,"Pasture/Crops"
"7808",7808,1381,17,28,25200,"Urban/built-up",20,"Developed"
"7809",7809,1382,5,278,250200,"Deciduous forest",41,"Deciduous forest"
"7810",7810,1382,6,17,15300,"Mixed forest",43,"Mixed forest"
"7811",7811,1382,14,69,62100,"Wetland",90,"Woody&Emerg wetland"
"7812",7812,1382,15,192,172800,"Cropland",80,"Pasture/Crops"
"7813",7813,1383,1,13,11700,"Conifer forest",42,"Evergreen forest"
"7814",7814,1383,5,129,116100,"Deciduous forest",41,"Deciduous forest"
"7815",7815,1383,6,169,152100,"Mixed forest",43,"Mixed forest"
"7816",7816,1383,17,36,32400,"Urban/built-up",20,"Developed"
"7817",7817,1383,18,209,188100,"Water",11,"Open water"
"7818",7818,1384,1,80,72000,"Conifer forest",42,"Evergreen forest"
"7819",7819,1384,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"7820",7820,1384,6,47,42300,"Mixed forest",43,"Mixed forest"
"7821",7821,1384,15,2,1800,"Cropland",80,"Pasture/Crops"
"7822",7822,1384,16,12,10800,"Barren land",31,"Barren land"
"7823",7823,1384,18,158,142200,"Water",11,"Open water"
"7824",7824,1385,5,131,117900,"Deciduous forest",41,"Deciduous forest"
"7825",7825,1385,6,15,13500,"Mixed forest",43,"Mixed forest"
"7826",7826,1385,8,106,95400,"Shrubland",52,"Shrub/scrub"
"7827",7827,1385,10,11,9900,"Grassland",71,"Grassland/herbaceous"
"7828",7828,1385,14,22,19800,"Wetland",90,"Woody&Emerg wetland"
"7829",7829,1385,15,195,175500,"Cropland",80,"Pasture/Crops"
"7830",7830,1385,16,70,63000,"Barren land",31,"Barren land"
"7831",7831,1386,5,135,121500,"Deciduous forest",41,"Deciduous forest"
"7832",7832,1386,6,14,12600,"Mixed forest",43,"Mixed forest"
"7833",7833,1386,8,72,64800,"Shrubland",52,"Shrub/scrub"
"7834",7834,1386,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"7835",7835,1386,14,24,21600,"Wetland",90,"Woody&Emerg wetland"
"7836",7836,1386,15,231,207900,"Cropland",80,"Pasture/Crops"
"7837",7837,1386,16,70,63000,"Barren land",31,"Barren land"
"7838",7838,1387,1,101,90900,"Conifer forest",42,"Evergreen forest"
"7839",7839,1387,5,175,157500,"Deciduous forest",41,"Deciduous forest"
"7840",7840,1387,6,18,16200,"Mixed forest",43,"Mixed forest"
"7841",7841,1387,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"7842",7842,1387,15,37,33300,"Cropland",80,"Pasture/Crops"
"7843",7843,1387,17,156,140400,"Urban/built-up",20,"Developed"
"7844",7844,1387,18,30,27000,"Water",11,"Open water"
"7845",7845,1388,1,56,50400,"Conifer forest",42,"Evergreen forest"
"7846",7846,1388,5,192,172800,"Deciduous forest",41,"Deciduous forest"
"7847",7847,1388,6,232,208800,"Mixed forest",43,"Mixed forest"
"7848",7848,1388,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"7849",7849,1388,15,28,25200,"Cropland",80,"Pasture/Crops"
"7850",7850,1388,17,39,35100,"Urban/built-up",20,"Developed"
"7851",7851,1389,1,207,186300,"Conifer forest",42,"Evergreen forest"
"7852",7852,1389,5,274,246600,"Deciduous forest",41,"Deciduous forest"
"7853",7853,1389,6,18,16200,"Mixed forest",43,"Mixed forest"
"7854",7854,1389,8,21,18900,"Shrubland",52,"Shrub/scrub"
"7855",7855,1389,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"7856",7856,1389,17,4,3600,"Urban/built-up",20,"Developed"
"7857",7857,1390,5,152,136800,"Deciduous forest",41,"Deciduous forest"
"7858",7858,1390,14,394,354600,"Wetland",90,"Woody&Emerg wetland"
"7859",7859,1390,18,12,10800,"Water",11,"Open water"
"7860",7860,1391,1,115,103500,"Conifer forest",42,"Evergreen forest"
"7861",7861,1391,5,194,174600,"Deciduous forest",41,"Deciduous forest"
"7862",7862,1391,6,210,189000,"Mixed forest",43,"Mixed forest"
"7863",7863,1391,17,34,30600,"Urban/built-up",20,"Developed"
"7864",7864,1391,18,6,5400,"Water",11,"Open water"
"7865",7865,1392,1,251,225900,"Conifer forest",42,"Evergreen forest"
"7866",7866,1392,5,22,19800,"Deciduous forest",41,"Deciduous forest"
"7867",7867,1392,6,173,155700,"Mixed forest",43,"Mixed forest"
"7868",7868,1392,16,39,35100,"Barren land",31,"Barren land"
"7869",7869,1392,17,66,59400,"Urban/built-up",20,"Developed"
"7870",7870,1393,1,188,169200,"Conifer forest",42,"Evergreen forest"
"7871",7871,1393,5,241,216900,"Deciduous forest",41,"Deciduous forest"
"7872",7872,1393,6,33,29700,"Mixed forest",43,"Mixed forest"
"7873",7873,1393,8,41,36900,"Shrubland",52,"Shrub/scrub"
"7874",7874,1393,14,47,42300,"Wetland",90,"Woody&Emerg wetland"
"7875",7875,1394,1,152,136800,"Conifer forest",42,"Evergreen forest"
"7876",7876,1394,5,267,240300,"Deciduous forest",41,"Deciduous forest"
"7877",7877,1394,6,38,34200,"Mixed forest",43,"Mixed forest"
"7878",7878,1394,8,49,44100,"Shrubland",52,"Shrub/scrub"
"7879",7879,1394,14,49,44100,"Wetland",90,"Woody&Emerg wetland"
"7880",7880,1395,1,149,134100,"Conifer forest",42,"Evergreen forest"
"7881",7881,1395,5,266,239400,"Deciduous forest",41,"Deciduous forest"
"7882",7882,1395,6,40,36000,"Mixed forest",43,"Mixed forest"
"7883",7883,1395,8,42,37800,"Shrubland",52,"Shrub/scrub"
"7884",7884,1395,14,58,52200,"Wetland",90,"Woody&Emerg wetland"
"7885",7885,1396,5,397,357300,"Deciduous forest",41,"Deciduous forest"
"7886",7886,1396,6,30,27000,"Mixed forest",43,"Mixed forest"
"7887",7887,1396,8,85,76500,"Shrubland",52,"Shrub/scrub"
"7888",7888,1396,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"7889",7889,1396,18,28,25200,"Water",11,"Open water"
"7890",7890,1397,1,162,145800,"Conifer forest",42,"Evergreen forest"
"7891",7891,1397,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"7892",7892,1397,6,38,34200,"Mixed forest",43,"Mixed forest"
"7893",7893,1397,8,45,40500,"Shrubland",52,"Shrub/scrub"
"7894",7894,1397,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"7895",7895,1398,1,162,145800,"Conifer forest",42,"Evergreen forest"
"7896",7896,1398,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"7897",7897,1398,6,38,34200,"Mixed forest",43,"Mixed forest"
"7898",7898,1398,8,45,40500,"Shrubland",52,"Shrub/scrub"
"7899",7899,1398,14,50,45000,"Wetland",90,"Woody&Emerg wetland"
"7900",7900,1399,1,138,124200,"Conifer forest",42,"Evergreen forest"
"7901",7901,1399,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"7902",7902,1399,6,11,9900,"Mixed forest",43,"Mixed forest"
"7903",7903,1399,8,32,28800,"Shrubland",52,"Shrub/scrub"
"7904",7904,1399,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"7905",7905,1399,15,192,172800,"Cropland",80,"Pasture/Crops"
"7906",7906,1399,16,27,24300,"Barren land",31,"Barren land"
"7907",7907,1399,17,35,31500,"Urban/built-up",20,"Developed"
"7908",7908,1399,18,78,70200,"Water",11,"Open water"
"7909",7909,1400,1,176,158400,"Conifer forest",42,"Evergreen forest"
"7910",7910,1400,5,250,225000,"Deciduous forest",41,"Deciduous forest"
"7911",7911,1400,6,34,30600,"Mixed forest",43,"Mixed forest"
"7912",7912,1400,8,38,34200,"Shrubland",52,"Shrub/scrub"
"7913",7913,1400,14,54,48600,"Wetland",90,"Woody&Emerg wetland"
"7914",7914,1401,1,169,152100,"Conifer forest",42,"Evergreen forest"
"7915",7915,1401,5,256,230400,"Deciduous forest",41,"Deciduous forest"
"7916",7916,1401,6,35,31500,"Mixed forest",43,"Mixed forest"
"7917",7917,1401,8,40,36000,"Shrubland",52,"Shrub/scrub"
"7918",7918,1401,14,57,51300,"Wetland",90,"Woody&Emerg wetland"
"7919",7919,1402,1,169,152100,"Conifer forest",42,"Evergreen forest"
"7920",7920,1402,5,256,230400,"Deciduous forest",41,"Deciduous forest"
"7921",7921,1402,6,35,31500,"Mixed forest",43,"Mixed forest"
"7922",7922,1402,8,40,36000,"Shrubland",52,"Shrub/scrub"
"7923",7923,1402,14,57,51300,"Wetland",90,"Woody&Emerg wetland"
"7924",7924,1403,1,412,370800,"Conifer forest",42,"Evergreen forest"
"7925",7925,1403,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"7926",7926,1403,6,13,11700,"Mixed forest",43,"Mixed forest"
"7927",7927,1403,15,1,900,"Cropland",80,"Pasture/Crops"
"7928",7928,1403,16,56,50400,"Barren land",31,"Barren land"
"7929",7929,1403,17,64,57600,"Urban/built-up",20,"Developed"
"7930",7930,1404,5,343,308700,"Deciduous forest",41,"Deciduous forest"
"7931",7931,1404,6,58,52200,"Mixed forest",43,"Mixed forest"
"7932",7932,1404,8,107,96300,"Shrubland",52,"Shrub/scrub"
"7933",7933,1404,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"7934",7934,1404,17,31,27900,"Urban/built-up",20,"Developed"
"7935",7935,1404,18,15,13500,"Water",11,"Open water"
"7936",7936,1405,1,36,32400,"Conifer forest",42,"Evergreen forest"
"7937",7937,1405,5,237,213300,"Deciduous forest",41,"Deciduous forest"
"7938",7938,1405,6,238,214200,"Mixed forest",43,"Mixed forest"
"7939",7939,1405,8,16,14400,"Shrubland",52,"Shrub/scrub"
"7940",7940,1405,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"7941",7941,1405,15,9,8100,"Cropland",80,"Pasture/Crops"
"7942",7942,1406,1,10,9000,"Conifer forest",42,"Evergreen forest"
"7943",7943,1406,5,47,42300,"Deciduous forest",41,"Deciduous forest"
"7944",7944,1406,8,318,286200,"Shrubland",52,"Shrub/scrub"
"7945",7945,1406,10,26,23400,"Grassland",71,"Grassland/herbaceous"
"7946",7946,1406,14,13,11700,"Wetland",90,"Woody&Emerg wetland"
"7947",7947,1406,15,143,128700,"Cropland",80,"Pasture/Crops"
"7948",7948,1407,14,60,54000,"Wetland",90,"Woody&Emerg wetland"
"7949",7949,1407,15,6,5400,"Cropland",80,"Pasture/Crops"
"7950",7950,1407,17,436,392400,"Urban/built-up",20,"Developed"
"7951",7951,1407,18,53,47700,"Water",11,"Open water"
"7952",7952,1408,1,18,16200,"Conifer forest",42,"Evergreen forest"
"7953",7953,1408,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"7954",7954,1408,6,273,245700,"Mixed forest",43,"Mixed forest"
"7955",7955,1408,8,3,2700,"Shrubland",52,"Shrub/scrub"
"7956",7956,1408,15,206,185400,"Cropland",80,"Pasture/Crops"
"7957",7957,1408,17,36,32400,"Urban/built-up",20,"Developed"
"7958",7958,1409,1,1,900,"Conifer forest",42,"Evergreen forest"
"7959",7959,1409,5,221,198900,"Deciduous forest",41,"Deciduous forest"
"7960",7960,1409,6,75,67500,"Mixed forest",43,"Mixed forest"
"7961",7961,1409,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"7962",7962,1409,15,6,5400,"Cropland",80,"Pasture/Crops"
"7963",7963,1409,17,96,86400,"Urban/built-up",20,"Developed"
"7964",7964,1409,18,156,140400,"Water",11,"Open water"
"7965",7965,1410,1,71,63900,"Conifer forest",42,"Evergreen forest"
"7966",7966,1410,5,325,292500,"Deciduous forest",41,"Deciduous forest"
"7967",7967,1410,6,20,18000,"Mixed forest",43,"Mixed forest"
"7968",7968,1410,8,32,28800,"Shrubland",52,"Shrub/scrub"
"7969",7969,1410,14,77,69300,"Wetland",90,"Woody&Emerg wetland"
"7970",7970,1410,17,32,28800,"Urban/built-up",20,"Developed"
"7971",7971,1411,8,286,257400,"Shrubland",52,"Shrub/scrub"
"7972",7972,1411,10,25,22500,"Grassland",71,"Grassland/herbaceous"
"7973",7973,1411,16,222,199800,"Barren land",31,"Barren land"
"7974",7974,1411,17,26,23400,"Urban/built-up",20,"Developed"
"7975",7975,1412,1,172,154800,"Conifer forest",42,"Evergreen forest"
"7976",7976,1412,5,50,45000,"Deciduous forest",41,"Deciduous forest"
"7977",7977,1412,6,159,143100,"Mixed forest",43,"Mixed forest"
"7978",7978,1412,8,24,21600,"Shrubland",52,"Shrub/scrub"
"7979",7979,1412,10,24,21600,"Grassland",71,"Grassland/herbaceous"
"7980",7980,1412,14,27,24300,"Wetland",90,"Woody&Emerg wetland"
"7981",7981,1412,15,22,19800,"Cropland",80,"Pasture/Crops"
"7982",7982,1412,17,77,69300,"Urban/built-up",20,"Developed"
"7983",7983,1413,1,56,50400,"Conifer forest",42,"Evergreen forest"
"7984",7984,1413,5,108,97200,"Deciduous forest",41,"Deciduous forest"
"7985",7985,1413,6,295,265500,"Mixed forest",43,"Mixed forest"
"7986",7986,1413,14,39,35100,"Wetland",90,"Woody&Emerg wetland"
"7987",7987,1413,15,6,5400,"Cropland",80,"Pasture/Crops"
"7988",7988,1413,17,56,50400,"Urban/built-up",20,"Developed"
"7989",7989,1414,1,134,120600,"Conifer forest",42,"Evergreen forest"
"7990",7990,1414,5,318,286200,"Deciduous forest",41,"Deciduous forest"
"7991",7991,1414,6,46,41400,"Mixed forest",43,"Mixed forest"
"7992",7992,1414,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"7993",7993,1414,14,23,20700,"Wetland",90,"Woody&Emerg wetland"
"7994",7994,1414,18,27,24300,"Water",11,"Open water"
"7995",7995,1415,1,11,9900,"Conifer forest",42,"Evergreen forest"
"7996",7996,1415,5,549,494100,"Deciduous forest",41,"Deciduous forest"
"7997",7997,1416,1,51,45900,"Conifer forest",42,"Evergreen forest"
"7998",7998,1416,5,299,269100,"Deciduous forest",41,"Deciduous forest"
"7999",7999,1416,6,51,45900,"Mixed forest",43,"Mixed forest"
"8000",8000,1416,14,135,121500,"Wetland",90,"Woody&Emerg wetland"
"8001",8001,1416,15,20,18000,"Cropland",80,"Pasture/Crops"
"8002",8002,1417,1,26,23400,"Conifer forest",42,"Evergreen forest"
