"","X","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"114",114,114,20,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"115",115,115,20,18,20,18000,"Water",11,"Open water"
"116",116,116,21,1,81,72900,"Conifer forest",42,"Evergreen forest"
"117",117,117,21,5,83,74700,"Deciduous forest",41,"Deciduous forest"
"118",118,118,21,6,322,289800,"Mixed forest",43,"Mixed forest"
"119",119,119,21,15,26,23400,"Cropland",80,"Pasture/Crops"
"120",120,120,21,17,34,30600,"Urban/built-up",20,"Developed"
"121",121,121,22,1,95,85500,"Conifer forest",42,"Evergreen forest"
"122",122,122,22,5,217,195300,"Deciduous forest",41,"Deciduous forest"
"123",123,123,22,6,108,97200,"Mixed forest",43,"Mixed forest"
"124",124,124,22,8,33,29700,"Shrubland",52,"Shrub/scrub"
"125",125,125,22,15,41,36900,"Cropland",80,"Pasture/Crops"
"126",126,126,22,16,20,18000,"Barren land",31,"Barren land"
"127",127,127,22,18,30,27000,"Water",11,"Open water"
"128",128,128,23,5,129,116100,"Deciduous forest",41,"Deciduous forest"
"129",129,129,23,10,1,900,"Grassland",71,"Grassland/herbaceous"
"130",130,130,23,15,322,289800,"Cropland",80,"Pasture/Crops"
"131",131,131,23,16,60,54000,"Barren land",31,"Barren land"
"132",132,132,23,17,32,28800,"Urban/built-up",20,"Developed"
"133",133,133,24,5,411,369900,"Deciduous forest",41,"Deciduous forest"
"134",134,134,24,6,69,62100,"Mixed forest",43,"Mixed forest"
"135",135,135,24,15,19,17100,"Cropland",80,"Pasture/Crops"
"136",136,136,24,16,22,19800,"Barren land",31,"Barren land"
"137",137,137,24,17,23,20700,"Urban/built-up",20,"Developed"
"138",138,138,25,1,60,54000,"Conifer forest",42,"Evergreen forest"
"139",139,139,25,5,176,158400,"Deciduous forest",41,"Deciduous forest"
"140",140,140,25,6,239,215100,"Mixed forest",43,"Mixed forest"
"141",141,141,25,8,2,1800,"Shrubland",52,"Shrub/scrub"
"142",142,142,25,14,26,23400,"Wetland",90,"Woody&Emerg wetland"
"143",143,143,25,16,9,8100,"Barren land",31,"Barren land"
"144",144,144,25,17,16,14400,"Urban/built-up",20,"Developed"
"145",145,145,25,18,14,12600,"Water",11,"Open water"
"146",146,146,26,1,14,12600,"Conifer forest",42,"Evergreen forest"
"147",147,147,26,5,89,80100,"Deciduous forest",41,"Deciduous forest"
"148",148,148,26,6,4,3600,"Mixed forest",43,"Mixed forest"
"149",149,149,26,8,59,53100,"Shrubland",52,"Shrub/scrub"
"150",150,150,26,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"151",151,151,26,14,57,51300,"Wetland",90,"Woody&Emerg wetland"
"152",152,152,26,16,113,101700,"Barren land",31,"Barren land"
"153",153,153,26,17,207,186300,"Urban/built-up",20,"Developed"
"154",154,154,27,5,126,113400,"Deciduous forest",41,"Deciduous forest"
"155",155,155,27,6,118,106200,"Mixed forest",43,"Mixed forest"
"156",156,156,27,14,4,3600,"Wetland",90,"Woody&Emerg wetland"
"157",157,157,27,15,246,221400,"Cropland",80,"Pasture/Crops"
"158",158,158,27,16,14,12600,"Barren land",31,"Barren land"
"159",159,159,27,17,17,15300,"Urban/built-up",20,"Developed"
"160",160,160,27,18,17,15300,"Water",11,"Open water"
"161",161,161,28,1,12,10800,"Conifer forest",42,"Evergreen forest"
"162",162,162,28,5,68,61200,"Deciduous forest",41,"Deciduous forest"
"163",163,163,28,6,93,83700,"Mixed forest",43,"Mixed forest"
"164",164,164,28,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"165",165,165,28,15,340,306000,"Cropland",80,"Pasture/Crops"
"166",166,166,28,17,29,26100,"Urban/built-up",20,"Developed"
"167",167,167,29,1,40,36000,"Conifer forest",42,"Evergreen forest"
"168",168,168,29,5,96,86400,"Deciduous forest",41,"Deciduous forest"
"169",169,169,29,6,340,306000,"Mixed forest",43,"Mixed forest"
"170",170,170,29,8,7,6300,"Shrubland",52,"Shrub/scrub"
"171",171,171,29,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"172",172,172,29,17,38,34200,"Urban/built-up",20,"Developed"
"173",173,173,30,5,102,91800,"Deciduous forest",41,"Deciduous forest"
"174",174,174,30,6,28,25200,"Mixed forest",43,"Mixed forest"
"175",175,175,30,17,251,225900,"Urban/built-up",20,"Developed"
"176",176,176,30,18,162,145800,"Water",11,"Open water"
"177",177,177,31,1,49,44100,"Conifer forest",42,"Evergreen forest"
"178",178,178,31,5,64,57600,"Deciduous forest",41,"Deciduous forest"
"179",179,179,31,6,111,99900,"Mixed forest",43,"Mixed forest"
"180",180,180,31,8,3,2700,"Shrubland",52,"Shrub/scrub"
"181",181,181,31,17,317,285300,"Urban/built-up",20,"Developed"
"182",182,182,32,1,125,112500,"Conifer forest",42,"Evergreen forest"
"183",183,183,32,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"184",184,184,32,8,158,142200,"Shrubland",52,"Shrub/scrub"
"185",185,185,32,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"186",186,186,32,16,135,121500,"Barren land",31,"Barren land"
"187",187,187,32,17,102,91800,"Urban/built-up",20,"Developed"
"188",188,188,32,18,3,2700,"Water",11,"Open water"
"189",189,189,33,1,206,185400,"Conifer forest",42,"Evergreen forest"
"190",190,190,33,5,129,116100,"Deciduous forest",41,"Deciduous forest"
"191",191,191,33,6,49,44100,"Mixed forest",43,"Mixed forest"
"192",192,192,33,14,60,54000,"Wetland",90,"Woody&Emerg wetland"
"193",193,193,33,15,65,58500,"Cropland",80,"Pasture/Crops"
"194",194,194,33,17,35,31500,"Urban/built-up",20,"Developed"
"195",195,195,34,1,19,17100,"Conifer forest",42,"Evergreen forest"
"196",196,196,34,5,426,383400,"Deciduous forest",41,"Deciduous forest"
"197",197,197,34,6,47,42300,"Mixed forest",43,"Mixed forest"
"198",198,198,34,8,52,46800,"Shrubland",52,"Shrub/scrub"
"199",199,199,35,1,2,1800,"Conifer forest",42,"Evergreen forest"
"200",200,200,35,5,138,124200,"Deciduous forest",41,"Deciduous forest"
"201",201,201,35,6,182,163800,"Mixed forest",43,"Mixed forest"
"202",202,202,35,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"203",203,203,35,15,12,10800,"Cropland",80,"Pasture/Crops"
"204",204,204,35,17,26,23400,"Urban/built-up",20,"Developed"
"205",205,205,35,18,163,146700,"Water",11,"Open water"
"206",206,206,36,1,4,3600,"Conifer forest",42,"Evergreen forest"
"207",207,207,36,5,531,477900,"Deciduous forest",41,"Deciduous forest"
"208",208,208,36,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"209",209,209,37,5,492,442800,"Deciduous forest",41,"Deciduous forest"
"210",210,210,37,6,49,44100,"Mixed forest",43,"Mixed forest"
"211",211,211,38,5,370,333000,"Deciduous forest",41,"Deciduous forest"
"212",212,212,38,6,146,131400,"Mixed forest",43,"Mixed forest"
"213",213,213,38,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"214",214,214,38,18,22,19800,"Water",11,"Open water"
"215",215,215,39,1,199,179100,"Conifer forest",42,"Evergreen forest"
"216",216,216,39,5,197,177300,"Deciduous forest",41,"Deciduous forest"
"217",217,217,39,6,143,128700,"Mixed forest",43,"Mixed forest"
"218",218,218,39,8,2,1800,"Shrubland",52,"Shrub/scrub"
"219",219,219,39,17,2,1800,"Urban/built-up",20,"Developed"
"220",220,220,40,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"221",221,221,40,17,541,486900,"Urban/built-up",20,"Developed"
"222",222,222,41,5,397,357300,"Deciduous forest",41,"Deciduous forest"
"223",223,223,41,6,41,36900,"Mixed forest",43,"Mixed forest"
"224",224,224,41,15,71,63900,"Cropland",80,"Pasture/Crops"
"225",225,225,41,18,37,33300,"Water",11,"Open water"
"226",226,226,42,1,195,175500,"Conifer forest",42,"Evergreen forest"
"227",227,227,42,5,155,139500,"Deciduous forest",41,"Deciduous forest"
"228",228,228,42,6,123,110700,"Mixed forest",43,"Mixed forest"
"229",229,229,42,8,8,7200,"Shrubland",52,"Shrub/scrub"
"230",230,230,42,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"231",231,231,42,16,43,38700,"Barren land",31,"Barren land"
"232",232,232,43,5,26,23400,"Deciduous forest",41,"Deciduous forest"
"233",233,233,43,6,50,45000,"Mixed forest",43,"Mixed forest"
"234",234,234,43,8,9,8100,"Shrubland",52,"Shrub/scrub"
"235",235,235,43,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"236",236,236,43,15,51,45900,"Cropland",80,"Pasture/Crops"
"237",237,237,43,16,107,96300,"Barren land",31,"Barren land"
"238",238,238,43,17,259,233100,"Urban/built-up",20,"Developed"
"239",239,239,43,18,43,38700,"Water",11,"Open water"
"240",240,240,44,5,277,249300,"Deciduous forest",41,"Deciduous forest"
"241",241,241,44,6,31,27900,"Mixed forest",43,"Mixed forest"
"242",242,242,44,8,1,900,"Shrubland",52,"Shrub/scrub"
"243",243,243,44,14,12,10800,"Wetland",90,"Woody&Emerg wetland"
"244",244,244,44,16,29,26100,"Barren land",31,"Barren land"
"245",245,245,44,17,67,60300,"Urban/built-up",20,"Developed"
"246",246,246,44,18,129,116100,"Water",11,"Open water"
"247",247,247,45,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"248",248,248,45,6,111,99900,"Mixed forest",43,"Mixed forest"
"249",249,249,45,15,182,163800,"Cropland",80,"Pasture/Crops"
"250",250,250,45,17,77,69300,"Urban/built-up",20,"Developed"
"251",251,251,45,18,165,148500,"Water",11,"Open water"
"252",252,252,46,1,43,38700,"Conifer forest",42,"Evergreen forest"
"253",253,253,46,5,320,288000,"Deciduous forest",41,"Deciduous forest"
"254",254,254,46,6,86,77400,"Mixed forest",43,"Mixed forest"
"255",255,255,46,8,55,49500,"Shrubland",52,"Shrub/scrub"
"256",256,256,46,18,46,41400,"Water",11,"Open water"
"257",257,257,47,1,6,5400,"Conifer forest",42,"Evergreen forest"
"258",258,258,47,5,291,261900,"Deciduous forest",41,"Deciduous forest"
"259",259,259,47,6,159,143100,"Mixed forest",43,"Mixed forest"
"260",260,260,47,15,70,63000,"Cropland",80,"Pasture/Crops"
"261",261,261,47,17,19,17100,"Urban/built-up",20,"Developed"
"262",262,262,48,1,34,30600,"Conifer forest",42,"Evergreen forest"
"263",263,263,48,5,347,312300,"Deciduous forest",41,"Deciduous forest"
"264",264,264,48,6,125,112500,"Mixed forest",43,"Mixed forest"
"265",265,265,48,8,23,20700,"Shrubland",52,"Shrub/scrub"
"266",266,266,48,18,15,13500,"Water",11,"Open water"
"267",267,267,49,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"268",268,268,49,6,11,9900,"Mixed forest",43,"Mixed forest"
"269",269,269,49,8,122,109800,"Shrubland",52,"Shrub/scrub"
"270",270,270,49,15,118,106200,"Cropland",80,"Pasture/Crops"
"271",271,271,49,16,7,6300,"Barren land",31,"Barren land"
"272",272,272,49,17,25,22500,"Urban/built-up",20,"Developed"
"273",273,273,50,5,393,353700,"Deciduous forest",41,"Deciduous forest"
"274",274,274,50,6,120,108000,"Mixed forest",43,"Mixed forest"
"275",275,275,50,17,31,27900,"Urban/built-up",20,"Developed"
"276",276,276,51,5,389,350100,"Deciduous forest",41,"Deciduous forest"
"277",277,277,51,6,67,60300,"Mixed forest",43,"Mixed forest"
"278",278,278,51,8,6,5400,"Shrubland",52,"Shrub/scrub"
"279",279,279,51,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"280",280,280,51,15,60,54000,"Cropland",80,"Pasture/Crops"
"281",281,281,51,18,6,5400,"Water",11,"Open water"
"282",282,282,52,5,149,134100,"Deciduous forest",41,"Deciduous forest"
"283",283,283,52,6,224,201600,"Mixed forest",43,"Mixed forest"
"284",284,284,52,8,4,3600,"Shrubland",52,"Shrub/scrub"
"285",285,285,52,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"286",286,286,52,15,23,20700,"Cropland",80,"Pasture/Crops"
"287",287,287,52,16,35,31500,"Barren land",31,"Barren land"
"288",288,288,52,17,84,75600,"Urban/built-up",20,"Developed"
"289",289,289,52,18,6,5400,"Water",11,"Open water"
"290",290,290,53,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"291",291,291,53,8,114,102600,"Shrubland",52,"Shrub/scrub"
"292",292,292,53,15,375,337500,"Cropland",80,"Pasture/Crops"
"293",293,293,53,16,28,25200,"Barren land",31,"Barren land"
"294",294,294,53,17,9,8100,"Urban/built-up",20,"Developed"
"295",295,295,54,1,42,37800,"Conifer forest",42,"Evergreen forest"
"296",296,296,54,5,138,124200,"Deciduous forest",41,"Deciduous forest"
"297",297,297,54,6,30,27000,"Mixed forest",43,"Mixed forest"
"298",298,298,54,8,54,48600,"Shrubland",52,"Shrub/scrub"
"299",299,299,54,10,15,13500,"Grassland",71,"Grassland/herbaceous"
"300",300,300,54,15,193,173700,"Cropland",80,"Pasture/Crops"
"301",301,301,54,16,41,36900,"Barren land",31,"Barren land"
"302",302,302,54,17,31,27900,"Urban/built-up",20,"Developed"
"303",303,303,55,1,23,20700,"Conifer forest",42,"Evergreen forest"
"304",304,304,55,5,167,150300,"Deciduous forest",41,"Deciduous forest"
"305",305,305,55,6,162,145800,"Mixed forest",43,"Mixed forest"
"306",306,306,55,8,11,9900,"Shrubland",52,"Shrub/scrub"
"307",307,307,55,14,80,72000,"Wetland",90,"Woody&Emerg wetland"
"308",308,308,55,15,71,63900,"Cropland",80,"Pasture/Crops"
"309",309,309,55,17,20,18000,"Urban/built-up",20,"Developed"
"310",310,310,55,18,10,9000,"Water",11,"Open water"
"311",311,311,56,1,96,86400,"Conifer forest",42,"Evergreen forest"
"312",312,312,56,5,129,116100,"Deciduous forest",41,"Deciduous forest"
"313",313,313,56,6,36,32400,"Mixed forest",43,"Mixed forest"
"314",314,314,56,8,59,53100,"Shrubland",52,"Shrub/scrub"
"315",315,315,56,10,30,27000,"Grassland",71,"Grassland/herbaceous"
"316",316,316,56,15,88,79200,"Cropland",80,"Pasture/Crops"
"317",317,317,56,16,70,63000,"Barren land",31,"Barren land"
"318",318,318,56,17,36,32400,"Urban/built-up",20,"Developed"
"319",319,319,57,1,162,145800,"Conifer forest",42,"Evergreen forest"
"320",320,320,57,5,171,153900,"Deciduous forest",41,"Deciduous forest"
"321",321,321,57,6,122,109800,"Mixed forest",43,"Mixed forest"
"322",322,322,57,8,23,20700,"Shrubland",52,"Shrub/scrub"
"323",323,323,57,16,24,21600,"Barren land",31,"Barren land"
"324",324,324,57,17,45,40500,"Urban/built-up",20,"Developed"
"325",325,325,58,1,318,286200,"Conifer forest",42,"Evergreen forest"
"326",326,326,58,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"327",327,327,58,6,58,52200,"Mixed forest",43,"Mixed forest"
"328",328,328,58,14,54,48600,"Wetland",90,"Woody&Emerg wetland"
"329",329,329,58,15,56,50400,"Cropland",80,"Pasture/Crops"
"330",330,330,58,17,43,38700,"Urban/built-up",20,"Developed"
"331",331,331,59,1,70,63000,"Conifer forest",42,"Evergreen forest"
"332",332,332,59,5,354,318600,"Deciduous forest",41,"Deciduous forest"
"333",333,333,59,6,52,46800,"Mixed forest",43,"Mixed forest"
"334",334,334,59,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"335",335,335,59,15,29,26100,"Cropland",80,"Pasture/Crops"
"336",336,336,59,17,34,30600,"Urban/built-up",20,"Developed"
"337",337,337,60,1,46,41400,"Conifer forest",42,"Evergreen forest"
"338",338,338,60,5,157,141300,"Deciduous forest",41,"Deciduous forest"
"339",339,339,60,6,284,255600,"Mixed forest",43,"Mixed forest"
"340",340,340,60,17,37,33300,"Urban/built-up",20,"Developed"
"341",341,341,60,18,19,17100,"Water",11,"Open water"
"342",342,342,61,5,259,233100,"Deciduous forest",41,"Deciduous forest"
"343",343,343,61,6,94,84600,"Mixed forest",43,"Mixed forest"
"344",344,344,61,8,41,36900,"Shrubland",52,"Shrub/scrub"
"345",345,345,61,14,74,66600,"Wetland",90,"Woody&Emerg wetland"
"346",346,346,61,16,72,64800,"Barren land",31,"Barren land"
"347",347,347,61,18,4,3600,"Water",11,"Open water"
"348",348,348,62,1,11,9900,"Conifer forest",42,"Evergreen forest"
"349",349,349,62,5,122,109800,"Deciduous forest",41,"Deciduous forest"
"350",350,350,62,6,21,18900,"Mixed forest",43,"Mixed forest"
"351",351,351,62,8,16,14400,"Shrubland",52,"Shrub/scrub"
"352",352,352,62,10,11,9900,"Grassland",71,"Grassland/herbaceous"
"353",353,353,62,15,57,51300,"Cropland",80,"Pasture/Crops"
"354",354,354,62,16,27,24300,"Barren land",31,"Barren land"
"355",355,355,62,17,262,235800,"Urban/built-up",20,"Developed"
"356",356,356,62,18,18,16200,"Water",11,"Open water"
"357",357,357,63,1,5,4500,"Conifer forest",42,"Evergreen forest"
"358",358,358,63,5,92,82800,"Deciduous forest",41,"Deciduous forest"
"359",359,359,63,6,188,169200,"Mixed forest",43,"Mixed forest"
"360",360,360,63,8,9,8100,"Shrubland",52,"Shrub/scrub"
"361",361,361,63,15,85,76500,"Cropland",80,"Pasture/Crops"
"362",362,362,63,16,9,8100,"Barren land",31,"Barren land"
"363",363,363,63,17,52,46800,"Urban/built-up",20,"Developed"
"364",364,364,63,18,103,92700,"Water",11,"Open water"
"365",365,365,64,1,86,77400,"Conifer forest",42,"Evergreen forest"
"366",366,366,64,5,159,143100,"Deciduous forest",41,"Deciduous forest"
"367",367,367,64,6,133,119700,"Mixed forest",43,"Mixed forest"
"368",368,368,64,8,76,68400,"Shrubland",52,"Shrub/scrub"
"369",369,369,64,17,44,39600,"Urban/built-up",20,"Developed"
"370",370,370,64,18,44,39600,"Water",11,"Open water"
"371",371,371,65,1,13,11700,"Conifer forest",42,"Evergreen forest"
"372",372,372,65,5,257,231300,"Deciduous forest",41,"Deciduous forest"
"373",373,373,65,6,187,168300,"Mixed forest",43,"Mixed forest"
"374",374,374,65,8,10,9000,"Shrubland",52,"Shrub/scrub"
"375",375,375,65,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"376",376,376,65,16,26,23400,"Barren land",31,"Barren land"
"377",377,377,65,17,49,44100,"Urban/built-up",20,"Developed"
"378",378,378,66,1,105,94500,"Conifer forest",42,"Evergreen forest"
"379",379,379,66,5,209,188100,"Deciduous forest",41,"Deciduous forest"
"380",380,380,66,6,49,44100,"Mixed forest",43,"Mixed forest"
"381",381,381,66,8,47,42300,"Shrubland",52,"Shrub/scrub"
"382",382,382,66,14,51,45900,"Wetland",90,"Woody&Emerg wetland"
"383",383,383,66,16,6,5400,"Barren land",31,"Barren land"
"384",384,384,66,17,23,20700,"Urban/built-up",20,"Developed"
"385",385,385,66,18,52,46800,"Water",11,"Open water"
"386",386,386,67,1,10,9000,"Conifer forest",42,"Evergreen forest"
"387",387,387,67,5,148,133200,"Deciduous forest",41,"Deciduous forest"
"388",388,388,67,6,39,35100,"Mixed forest",43,"Mixed forest"
"389",389,389,67,8,9,8100,"Shrubland",52,"Shrub/scrub"
"390",390,390,67,15,6,5400,"Cropland",80,"Pasture/Crops"
"391",391,391,67,17,173,155700,"Urban/built-up",20,"Developed"
"392",392,392,67,18,160,144000,"Water",11,"Open water"
"393",393,393,68,1,19,17100,"Conifer forest",42,"Evergreen forest"
"394",394,394,68,5,258,232200,"Deciduous forest",41,"Deciduous forest"
"395",395,395,68,6,22,19800,"Mixed forest",43,"Mixed forest"
"396",396,396,68,14,212,190800,"Wetland",90,"Woody&Emerg wetland"
"397",397,397,68,15,2,1800,"Cropland",80,"Pasture/Crops"
"398",398,398,68,18,32,28800,"Water",11,"Open water"
"399",399,399,69,5,84,75600,"Deciduous forest",41,"Deciduous forest"
"400",400,400,69,6,39,35100,"Mixed forest",43,"Mixed forest"
"401",401,401,69,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"402",402,402,69,15,254,228600,"Cropland",80,"Pasture/Crops"
"403",403,403,69,16,14,12600,"Barren land",31,"Barren land"
"404",404,404,69,17,142,127800,"Urban/built-up",20,"Developed"
"405",405,405,70,5,129,116100,"Deciduous forest",41,"Deciduous forest"
"406",406,406,70,6,42,37800,"Mixed forest",43,"Mixed forest"
"407",407,407,70,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"408",408,408,70,15,288,259200,"Cropland",80,"Pasture/Crops"
"409",409,409,70,16,9,8100,"Barren land",31,"Barren land"
"410",410,410,70,17,66,59400,"Urban/built-up",20,"Developed"
"411",411,411,70,18,5,4500,"Water",11,"Open water"
"412",412,412,71,5,96,86400,"Deciduous forest",41,"Deciduous forest"
"413",413,413,71,6,39,35100,"Mixed forest",43,"Mixed forest"
"414",414,414,71,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"415",415,415,71,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"416",416,416,71,15,292,262800,"Cropland",80,"Pasture/Crops"
"417",417,417,71,16,29,26100,"Barren land",31,"Barren land"
"418",418,418,71,17,75,67500,"Urban/built-up",20,"Developed"
"419",419,419,71,18,1,900,"Water",11,"Open water"
"420",420,420,72,5,87,78300,"Deciduous forest",41,"Deciduous forest"
"421",421,421,72,6,39,35100,"Mixed forest",43,"Mixed forest"
"422",422,422,72,10,1,900,"Grassland",71,"Grassland/herbaceous"
"423",423,423,72,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"424",424,424,72,15,271,243900,"Cropland",80,"Pasture/Crops"
"425",425,425,72,16,24,21600,"Barren land",31,"Barren land"
"426",426,426,72,17,112,100800,"Urban/built-up",20,"Developed"
"427",427,427,73,5,118,106200,"Deciduous forest",41,"Deciduous forest"
"428",428,428,73,6,99,89100,"Mixed forest",43,"Mixed forest"
"429",429,429,73,8,23,20700,"Shrubland",52,"Shrub/scrub"
"430",430,430,73,15,253,227700,"Cropland",80,"Pasture/Crops"
"431",431,431,73,17,48,43200,"Urban/built-up",20,"Developed"
"432",432,432,74,1,18,16200,"Conifer forest",42,"Evergreen forest"
"433",433,433,74,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"434",434,434,74,6,497,447300,"Mixed forest",43,"Mixed forest"
"435",435,435,75,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"436",436,436,75,15,419,377100,"Cropland",80,"Pasture/Crops"
"437",437,437,75,16,29,26100,"Barren land",31,"Barren land"
"438",438,438,75,17,68,61200,"Urban/built-up",20,"Developed"
"439",439,439,76,15,509,458100,"Cropland",80,"Pasture/Crops"
"440",440,440,76,17,34,30600,"Urban/built-up",20,"Developed"
"441",441,441,77,5,366,329400,"Deciduous forest",41,"Deciduous forest"
"442",442,442,77,6,69,62100,"Mixed forest",43,"Mixed forest"
"443",443,443,77,8,66,59400,"Shrubland",52,"Shrub/scrub"
"444",444,444,77,18,44,39600,"Water",11,"Open water"
"445",445,445,78,1,40,36000,"Conifer forest",42,"Evergreen forest"
"446",446,446,78,5,97,87300,"Deciduous forest",41,"Deciduous forest"
"447",447,447,78,6,319,287100,"Mixed forest",43,"Mixed forest"
"448",448,448,78,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"449",449,449,78,17,86,77400,"Urban/built-up",20,"Developed"
"450",450,450,79,1,40,36000,"Conifer forest",42,"Evergreen forest"
"451",451,451,79,5,95,85500,"Deciduous forest",41,"Deciduous forest"
"452",452,452,79,6,337,303300,"Mixed forest",43,"Mixed forest"
"453",453,453,79,8,5,4500,"Shrubland",52,"Shrub/scrub"
"454",454,454,79,15,17,15300,"Cropland",80,"Pasture/Crops"
"455",455,455,79,17,49,44100,"Urban/built-up",20,"Developed"
"456",456,456,80,5,388,349200,"Deciduous forest",41,"Deciduous forest"
"457",457,457,80,6,58,52200,"Mixed forest",43,"Mixed forest"
"458",458,458,80,8,72,64800,"Shrubland",52,"Shrub/scrub"
"459",459,459,80,18,25,22500,"Water",11,"Open water"
"460",460,460,81,5,388,349200,"Deciduous forest",41,"Deciduous forest"
"461",461,461,81,6,60,54000,"Mixed forest",43,"Mixed forest"
"462",462,462,81,8,73,65700,"Shrubland",52,"Shrub/scrub"
"463",463,463,81,18,21,18900,"Water",11,"Open water"
"464",464,464,82,5,391,351900,"Deciduous forest",41,"Deciduous forest"
"465",465,465,82,6,41,36900,"Mixed forest",43,"Mixed forest"
"466",466,466,82,8,77,69300,"Shrubland",52,"Shrub/scrub"
"467",467,467,82,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"468",468,468,82,18,28,25200,"Water",11,"Open water"
"469",469,469,83,1,69,62100,"Conifer forest",42,"Evergreen forest"
"470",470,470,83,5,114,102600,"Deciduous forest",41,"Deciduous forest"
"471",471,471,83,6,36,32400,"Mixed forest",43,"Mixed forest"
"472",472,472,83,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"473",473,473,83,15,130,117000,"Cropland",80,"Pasture/Crops"
"474",474,474,83,17,64,57600,"Urban/built-up",20,"Developed"
"475",475,475,83,18,123,110700,"Water",11,"Open water"
"476",476,476,84,5,130,117000,"Deciduous forest",41,"Deciduous forest"
"477",477,477,84,6,43,38700,"Mixed forest",43,"Mixed forest"
"478",478,478,84,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"479",479,479,84,15,288,259200,"Cropland",80,"Pasture/Crops"
"480",480,480,84,16,8,7200,"Barren land",31,"Barren land"
"481",481,481,84,17,64,57600,"Urban/built-up",20,"Developed"
"482",482,482,84,18,5,4500,"Water",11,"Open water"
"483",483,483,85,5,372,334800,"Deciduous forest",41,"Deciduous forest"
"484",484,484,85,6,114,102600,"Mixed forest",43,"Mixed forest"
"485",485,485,85,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"486",486,486,85,17,27,24300,"Urban/built-up",20,"Developed"
"487",487,487,85,18,23,20700,"Water",11,"Open water"
"488",488,488,86,1,14,12600,"Conifer forest",42,"Evergreen forest"
"489",489,489,86,5,83,74700,"Deciduous forest",41,"Deciduous forest"
"490",490,490,86,6,396,356400,"Mixed forest",43,"Mixed forest"
"491",491,491,86,8,14,12600,"Shrubland",52,"Shrub/scrub"
"492",492,492,86,17,34,30600,"Urban/built-up",20,"Developed"
"493",493,493,86,18,2,1800,"Water",11,"Open water"
"494",494,494,87,5,266,239400,"Deciduous forest",41,"Deciduous forest"
"495",495,495,87,6,117,105300,"Mixed forest",43,"Mixed forest"
"496",496,496,87,8,18,16200,"Shrubland",52,"Shrub/scrub"
"497",497,497,87,17,14,12600,"Urban/built-up",20,"Developed"
"498",498,498,87,18,130,117000,"Water",11,"Open water"
"499",499,499,88,1,35,31500,"Conifer forest",42,"Evergreen forest"
"500",500,500,88,5,43,38700,"Deciduous forest",41,"Deciduous forest"
"501",501,501,88,6,51,45900,"Mixed forest",43,"Mixed forest"
"502",502,502,88,8,24,21600,"Shrubland",52,"Shrub/scrub"
"503",503,503,88,15,274,246600,"Cropland",80,"Pasture/Crops"
"504",504,504,88,16,63,56700,"Barren land",31,"Barren land"
"505",505,505,88,17,53,47700,"Urban/built-up",20,"Developed"
"506",506,506,89,1,14,12600,"Conifer forest",42,"Evergreen forest"
"507",507,507,89,5,83,74700,"Deciduous forest",41,"Deciduous forest"
"508",508,508,89,6,396,356400,"Mixed forest",43,"Mixed forest"
"509",509,509,89,8,14,12600,"Shrubland",52,"Shrub/scrub"
"510",510,510,89,17,34,30600,"Urban/built-up",20,"Developed"
"511",511,511,89,18,2,1800,"Water",11,"Open water"
"512",512,512,90,5,266,239400,"Deciduous forest",41,"Deciduous forest"
"513",513,513,90,6,117,105300,"Mixed forest",43,"Mixed forest"
"514",514,514,90,8,18,16200,"Shrubland",52,"Shrub/scrub"
"515",515,515,90,17,14,12600,"Urban/built-up",20,"Developed"
"516",516,516,90,18,130,117000,"Water",11,"Open water"
