"","OID_","OBJECTID_1","Value","Count","Area"
"992",992,182,5,234,210600
"993",993,182,14,38,34200
"994",994,182,15,7,6300
"995",995,182,17,35,31500
"996",996,183,1,29,26100
"997",997,183,5,33,29700
"998",998,183,6,48,43200
"999",999,183,14,13,11700
"1000",1000,183,17,195,175500
"1001",1001,183,18,226,203400
"1002",1002,184,1,23,20700
"1003",1003,184,5,106,95400
"1004",1004,184,6,300,270000
"1005",1005,184,8,28,25200
"1006",1006,184,10,45,40500
"1007",1007,184,15,43,38700
"1008",1008,185,1,9,8100
"1009",1009,185,5,13,11700
"1010",1010,185,6,2,1800
"1011",1011,185,8,4,3600
"1012",1012,185,15,496,446400
"1013",1013,185,17,21,18900
"1014",1014,186,1,109,98100
"1015",1015,186,5,76,68400
"1016",1016,186,6,303,272700
"1017",1017,186,14,54,48600
"1018",1018,187,1,109,98100
"1019",1019,187,5,76,68400
"1020",1020,187,6,303,272700
"1021",1021,187,14,54,48600
"1022",1022,188,1,109,98100
"1023",1023,188,5,76,68400
"1024",1024,188,6,303,272700
"1025",1025,188,14,54,48600
"1026",1026,189,1,109,98100
"1027",1027,189,5,76,68400
"1028",1028,189,6,303,272700
"1029",1029,189,14,54,48600
"1030",1030,190,1,109,98100
"1031",1031,190,5,76,68400
"1032",1032,190,6,303,272700
"1033",1033,190,14,54,48600
"1034",1034,191,1,69,62100
"1035",1035,191,5,225,202500
"1036",1036,191,6,7,6300
"1037",1037,191,14,78,70200
"1038",1038,191,15,123,110700
"1039",1039,191,17,39,35100
"1040",1040,192,1,60,54000
"1041",1041,192,5,12,10800
"1042",1042,192,15,436,392400
"1043",1043,192,16,6,5400
"1044",1044,192,17,28,25200
"1045",1045,193,1,5,4500
"1046",1046,193,6,16,14400
"1047",1047,193,8,2,1800
"1048",1048,193,15,314,282600
"1049",1049,193,16,58,52200
"1050",1050,193,17,128,115200
"1051",1051,193,18,21,18900
"1052",1052,194,1,15,13500
"1053",1053,194,5,57,51300
"1054",1054,194,6,401,360900
"1055",1055,194,14,35,31500
"1056",1056,194,17,35,31500
"1057",1057,195,1,30,27000
"1058",1058,195,5,499,449100
"1059",1059,195,6,16,14400
"1060",1060,196,5,263,236700
"1061",1061,196,6,108,97200
"1062",1062,196,8,21,18900
"1063",1063,196,10,7,6300
"1064",1064,196,15,124,111600
"1065",1065,196,16,22,19800
"1066",1066,197,5,27,24300
"1067",1067,197,6,97,87300
"1068",1068,197,8,48,43200
"1069",1069,197,10,37,33300
"1070",1070,197,15,265,238500
"1071",1071,197,16,15,13500
"1072",1072,197,17,54,48600
"1073",1073,198,1,4,3600
"1074",1074,198,5,358,322200
"1075",1075,198,6,158,142200
"1076",1076,198,15,22,19800
"1077",1077,199,5,80,72000
"1078",1078,199,6,83,74700
"1079",1079,199,14,10,9000
"1080",1080,199,15,306,275400
"1081",1081,199,17,64,57600
"1082",1082,200,1,161,144900
"1083",1083,200,5,55,49500
"1084",1084,200,14,67,60300
"1085",1085,200,15,25,22500
"1086",1086,200,17,68,61200
"1087",1087,200,18,167,150300
"1088",1088,201,1,18,16200
"1089",1089,201,5,74,66600
"1090",1090,201,6,254,228600
"1091",1091,201,14,9,8100
"1092",1092,201,15,149,134100
"1093",1093,201,17,39,35100
"1094",1094,202,1,161,144900
"1095",1095,202,5,257,231300
"1096",1096,202,6,34,30600
"1097",1097,202,8,49,44100
"1098",1098,202,14,42,37800
"1099",1099,203,1,99,89100
"1100",1100,203,5,153,137700
"1101",1101,203,6,38,34200
"1102",1102,203,8,5,4500
"1103",1103,203,14,36,32400
"1104",1104,203,15,163,146700
"1105",1105,203,17,50,45000
"1106",1106,204,1,6,5400
"1107",1107,204,5,101,90900
"1108",1108,204,6,389,350100
"1109",1109,204,8,22,19800
"1110",1110,204,17,27,24300
"1111",1111,205,1,135,121500
"1112",1112,205,5,114,102600
"1113",1113,205,6,1,900
"1114",1114,205,14,53,47700
"1115",1115,205,15,196,176400
"1116",1116,205,17,38,34200
"1117",1117,205,18,7,6300
"1118",1118,206,1,43,38700
"1119",1119,206,5,217,195300
"1120",1120,206,6,283,254700
"1121",1121,207,1,77,69300
"1122",1122,207,5,111,99900
"1123",1123,207,6,7,6300
"1124",1124,207,14,256,230400
"1125",1125,207,15,7,6300
"1126",1126,207,17,87,78300
"1127",1127,208,1,141,126900
"1128",1128,208,5,32,28800
"1129",1129,208,6,241,216900
"1130",1130,208,8,6,5400
"1131",1131,208,16,38,34200
"1132",1132,208,17,67,60300
"1133",1133,208,18,19,17100
"1134",1134,209,1,59,53100
"1135",1135,209,5,17,15300
"1136",1136,209,6,129,116100
"1137",1137,209,18,339,305100
"1138",1138,210,1,7,6300
"1139",1139,210,5,99,89100
"1140",1140,210,6,321,288900
"1141",1141,210,10,26,23400
"1142",1142,210,15,30,27000
"1143",1143,210,17,59,53100
"1144",1144,211,5,375,337500
"1145",1145,211,6,64,57600
"1146",1146,211,10,4,3600
"1147",1147,211,15,52,46800
"1148",1148,211,16,13,11700
"1149",1149,211,17,36,32400
"1150",1150,211,18,1,900
"1151",1151,212,6,58,52200
"1152",1152,212,15,438,394200
"1153",1153,212,17,49,44100
"1154",1154,213,5,54,48600
"1155",1155,213,6,30,27000
"1156",1156,213,8,7,6300
"1157",1157,213,10,17,15300
"1158",1158,213,15,389,350100
"1159",1159,213,16,6,5400
"1160",1160,213,17,40,36000
"1161",1161,214,1,25,22500
"1162",1162,214,5,44,39600
"1163",1163,214,6,260,234000
"1164",1164,214,8,80,72000
"1165",1165,214,10,5,4500
"1166",1166,214,15,3,2700
"1167",1167,214,16,9,8100
"1168",1168,214,17,61,54900
"1169",1169,214,18,56,50400
"1170",1170,215,1,42,37800
"1171",1171,215,5,82,73800
"1172",1172,215,6,153,137700
"1173",1173,215,16,15,13500
"1174",1174,215,17,56,50400
"1175",1175,215,18,196,176400
"1176",1176,216,1,14,12600
"1177",1177,216,5,177,159300
"1178",1178,216,6,131,117900
"1179",1179,216,8,44,39600
"1180",1180,216,10,49,44100
"1181",1181,216,14,24,21600
"1182",1182,216,16,17,15300
"1183",1183,216,17,64,57600
"1184",1184,216,18,22,19800
"1185",1185,217,1,24,21600
"1186",1186,217,5,1,900
"1187",1187,217,17,3,2700
"1188",1188,217,18,516,464400
"1189",1189,218,5,251,225900
"1190",1190,218,6,170,153000
"1191",1191,218,17,36,32400
"1192",1192,218,18,88,79200
"1193",1193,219,5,89,80100
"1194",1194,219,6,402,361800
"1195",1195,219,16,16,14400
"1196",1196,219,17,35,31500
"1197",1197,220,15,494,444600
"1198",1198,220,17,50,45000
"1199",1199,221,1,246,221400
"1200",1200,221,5,103,92700
"1201",1201,221,6,48,43200
"1202",1202,221,8,70,63000
"1203",1203,221,15,29,26100
"1204",1204,221,17,47,42300
"1205",1205,222,1,36,32400
"1206",1206,222,5,161,144900
"1207",1207,222,6,64,57600
"1208",1208,222,8,120,108000
"1209",1209,222,15,164,147600
"1210",1210,223,1,15,13500
"1211",1211,223,5,60,54000
"1212",1212,223,6,397,357300
"1213",1213,223,14,35,31500
"1214",1214,223,17,36,32400
"1215",1215,224,5,139,125100
"1216",1216,224,6,336,302400
"1217",1217,224,10,10,9000
"1218",1218,224,14,7,6300
"1219",1219,224,17,52,46800
"1220",1220,225,5,144,129600
"1221",1221,225,6,98,88200
"1222",1222,225,15,252,226800
"1223",1223,225,17,51,45900
"1224",1224,226,5,317,285300
"1225",1225,226,6,113,101700
"1226",1226,226,14,18,16200
"1227",1227,226,17,15,13500
"1228",1228,226,18,80,72000
"1229",1229,227,5,346,311400
"1230",1230,227,6,27,24300
"1231",1231,227,8,22,19800
"1232",1232,227,10,16,14400
"1233",1233,227,15,53,47700
"1234",1234,227,16,37,33300
"1235",1235,227,17,42,37800
"1236",1236,228,1,4,3600
"1237",1237,228,5,142,127800
"1238",1238,228,6,19,17100
"1239",1239,228,8,38,34200
"1240",1240,228,10,47,42300
"1241",1241,228,15,94,84600
"1242",1242,228,17,200,180000
"1243",1243,229,5,217,195300
"1244",1244,229,6,120,108000
"1245",1245,229,15,173,155700
"1246",1246,229,17,35,31500
"1247",1247,230,1,8,7200
"1248",1248,230,5,160,144000
"1249",1249,230,6,130,117000
"1250",1250,230,14,7,6300
"1251",1251,230,17,104,93600
"1252",1252,230,18,137,123300
"1253",1253,231,1,6,5400
"1254",1254,231,5,162,145800
"1255",1255,231,6,182,163800
"1256",1256,231,17,38,34200
"1257",1257,231,18,157,141300
"1258",1258,232,1,113,101700
"1259",1259,232,5,128,115200
"1260",1260,232,6,96,86400
"1261",1261,232,14,61,54900
"1262",1262,232,15,107,96300
"1263",1263,232,17,37,33300
"1264",1264,233,1,52,46800
"1265",1265,233,5,173,155700
"1266",1266,233,6,248,223200
"1267",1267,233,14,41,36900
"1268",1268,233,17,28,25200
"1269",1269,234,1,102,91800
"1270",1270,234,5,426,383400
"1271",1271,234,6,18,16200
"1272",1272,235,1,58,52200
"1273",1273,235,5,413,371700
"1274",1274,235,6,73,65700
"1275",1275,236,5,378,340200
"1276",1276,236,6,48,43200
"1277",1277,236,10,12,10800
"1278",1278,236,14,3,2700
"1279",1279,236,15,2,1800
"1280",1280,236,17,27,24300
"1281",1281,236,18,72,64800
"1282",1282,237,5,134,120600
"1283",1283,237,6,130,117000
"1284",1284,237,14,15,13500
"1285",1285,237,15,207,186300
"1286",1286,237,17,57,51300
"1287",1287,237,18,2,1800
"1288",1288,238,5,16,14400
"1289",1289,238,6,46,41400
"1290",1290,238,8,5,4500
"1291",1291,238,15,425,382500
"1292",1292,238,16,37,33300
"1293",1293,238,17,13,11700
"1294",1294,239,5,229,206100
"1295",1295,239,6,74,66600
"1296",1296,239,8,25,22500
"1297",1297,239,14,6,5400
"1298",1298,239,16,17,15300
"1299",1299,239,17,59,53100
"1300",1300,239,18,135,121500
"1301",1301,240,1,10,9000
"1302",1302,240,5,352,316800
"1303",1303,240,6,59,53100
"1304",1304,240,14,62,55800
"1305",1305,240,15,8,7200
"1306",1306,240,17,54,48600
"1307",1307,241,1,88,79200
"1308",1308,241,5,21,18900
"1309",1309,241,6,128,115200
"1310",1310,241,17,38,34200
"1311",1311,241,18,267,240300
"1312",1312,242,1,5,4500
"1313",1313,242,5,222,199800
"1314",1314,242,6,30,27000
"1315",1315,242,17,18,16200
"1316",1316,242,18,267,240300
"1317",1317,243,1,9,8100
"1318",1318,243,5,268,241200
"1319",1319,243,6,145,130500
"1320",1320,243,8,24,21600
"1321",1321,243,15,36,32400
"1322",1322,243,16,10,9000
"1323",1323,243,17,54,48600
"1324",1324,244,5,241,216900
"1325",1325,244,6,144,129600
"1326",1326,244,8,75,67500
"1327",1327,244,15,49,44100
"1328",1328,244,16,35,31500
"1329",1329,245,1,44,39600
"1330",1330,245,5,24,21600
"1331",1331,245,6,153,137700
"1332",1332,245,15,274,246600
"1333",1333,245,17,47,42300
"1334",1334,246,1,38,34200
"1335",1335,246,5,91,81900
"1336",1336,246,6,40,36000
"1337",1337,246,15,335,301500
"1338",1338,246,17,40,36000
"1339",1339,247,5,2,1800
"1340",1340,247,15,197,177300
"1341",1341,247,17,346,311400
"1342",1342,248,5,235,211500
"1343",1343,248,6,52,46800
"1344",1344,248,8,22,19800
"1345",1345,248,14,6,5400
"1346",1346,248,15,211,189900
"1347",1347,248,16,13,11700
"1348",1348,248,17,6,5400
"1349",1349,248,18,1,900
"1350",1350,249,1,12,10800
"1351",1351,249,5,372,334800
"1352",1352,249,6,121,108900
"1353",1353,249,8,14,12600
"1354",1354,249,15,23,20700
"1355",1355,249,16,2,1800
"1356",1356,250,1,40,36000
"1357",1357,250,5,197,177300
"1358",1358,250,6,255,229500
"1359",1359,250,14,17,15300
"1360",1360,250,18,35,31500
"1361",1361,251,1,113,101700
"1362",1362,251,5,123,110700
"1363",1363,251,6,103,92700
"1364",1364,251,15,17,15300
"1365",1365,251,17,61,54900
"1366",1366,251,18,127,114300
"1367",1367,252,1,143,128700
"1368",1368,252,5,135,121500
"1369",1369,252,6,108,97200
"1370",1370,252,15,22,19800
"1371",1371,252,16,36,32400
"1372",1372,252,17,103,92700
"1373",1373,253,5,398,358200
"1374",1374,253,6,109,98100
"1375",1375,253,14,13,11700
"1376",1376,253,17,23,20700
"1377",1377,254,1,99,89100
"1378",1378,254,5,23,20700
"1379",1379,254,6,129,116100
"1380",1380,254,15,148,133200
"1381",1381,254,17,128,115200
"1382",1382,254,18,22,19800
"1383",1383,255,5,9,8100
"1384",1384,255,6,27,24300
"1385",1385,255,10,9,8100
"1386",1386,255,14,36,32400
"1387",1387,255,15,46,41400
"1388",1388,255,16,84,75600
"1389",1389,255,17,333,299700
"1390",1390,256,1,1,900
"1391",1391,256,5,82,73800
"1392",1392,256,10,10,9000
"1393",1393,256,14,15,13500
"1394",1394,256,15,15,13500
"1395",1395,256,16,92,82800
"1396",1396,256,17,331,297900
"1397",1397,257,5,111,99900
"1398",1398,257,6,332,298800
"1399",1399,257,8,20,18000
"1400",1400,257,16,24,21600
"1401",1401,257,17,59,53100
"1402",1402,258,1,123,110700
"1403",1403,258,5,159,143100
"1404",1404,258,6,203,182700
"1405",1405,258,8,24,21600
"1406",1406,258,18,36,32400
"1407",1407,259,1,81,72900
"1408",1408,259,5,28,25200
"1409",1409,259,8,27,24300
"1410",1410,259,14,20,18000
"1411",1411,259,15,82,73800
"1412",1412,259,16,55,49500
"1413",1413,259,17,250,225000
"1414",1414,260,1,6,5400
"1415",1415,260,5,69,62100
"1416",1416,260,6,17,15300
"1417",1417,260,8,5,4500
"1418",1418,260,14,271,243900
"1419",1419,260,15,136,122400
"1420",1420,260,16,1,900
"1421",1421,260,18,44,39600
"1422",1422,261,1,2,1800
"1423",1423,261,5,103,92700
"1424",1424,261,6,117,105300
"1425",1425,261,8,12,10800
"1426",1426,261,10,10,9000
"1427",1427,261,14,85,76500
"1428",1428,261,15,35,31500
"1429",1429,261,17,181,162900
"1430",1430,262,1,115,103500
"1431",1431,262,5,19,17100
"1432",1432,262,6,362,325800
"1433",1433,262,10,3,2700
"1434",1434,262,17,46,41400
"1435",1435,263,1,10,9000
"1436",1436,263,5,349,314100
"1437",1437,263,6,26,23400
"1438",1438,263,8,9,8100
"1439",1439,263,10,28,25200
"1440",1440,263,15,56,50400
"1441",1441,263,16,33,29700
"1442",1442,263,17,33,29700
"1443",1443,264,1,10,9000
"1444",1444,264,5,86,77400
"1445",1445,264,6,266,239400
"1446",1446,264,17,33,29700
"1447",1447,264,18,151,135900
"1448",1448,265,5,264,237600
"1449",1449,265,6,191,171900
"1450",1450,265,8,20,18000
"1451",1451,265,10,7,6300
"1452",1452,265,15,63,56700
"1453",1453,266,1,72,64800
"1454",1454,266,5,30,27000
"1455",1455,266,6,233,209700
"1456",1456,266,17,141,126900
"1457",1457,266,18,66,59400
"1458",1458,267,1,8,7200
"1459",1459,267,5,249,224100
"1460",1460,267,6,109,98100
"1461",1461,267,10,3,2700
"1462",1462,267,18,182,163800
"1463",1463,268,1,128,115200
"1464",1464,268,5,136,122400
"1465",1465,268,6,205,184500
"1466",1466,268,14,24,21600
"1467",1467,268,15,19,17100
"1468",1468,268,17,32,28800
"1469",1469,269,1,178,160200
"1470",1470,269,5,119,107100
"1471",1471,269,6,170,153000
"1472",1472,269,14,24,21600
"1473",1473,269,15,19,17100
"1474",1474,269,17,35,31500
"1475",1475,270,5,24,21600
"1476",1476,270,6,5,4500
"1477",1477,270,8,25,22500
"1478",1478,270,14,1,900
"1479",1479,270,15,441,396900
"1480",1480,270,16,4,3600
"1481",1481,270,17,42,37800
"1482",1482,271,1,9,8100
"1483",1483,271,5,151,135900
"1484",1484,271,6,167,150300
"1485",1485,271,14,36,32400
"1486",1486,271,16,55,49500
"1487",1487,271,17,125,112500
"1488",1488,272,5,8,7200
"1489",1489,272,6,121,108900
"1490",1490,272,14,35,31500
"1491",1491,272,15,356,320400
"1492",1492,272,17,28,25200
"1493",1493,273,5,163,146700
"1494",1494,273,6,84,75600
"1495",1495,273,8,72,64800
"1496",1496,273,10,6,5400
"1497",1497,273,15,70,63000
"1498",1498,273,16,120,108000
"1499",1499,273,17,27,24300
"1500",1500,274,5,14,12600
"1501",1501,274,15,528,475200
"1502",1502,275,1,14,12600
"1503",1503,275,5,77,69300
"1504",1504,275,8,59,53100
"1505",1505,275,10,5,4500
"1506",1506,275,14,19,17100
"1507",1507,275,15,5,4500
"1508",1508,275,16,93,83700
"1509",1509,275,17,278,250200
"1510",1510,276,15,74,66600
"1511",1511,276,16,48,43200
"1512",1512,276,17,422,379800
"1513",1513,277,1,127,114300
"1514",1514,277,5,375,337500
"1515",1515,277,6,35,31500
"1516",1516,277,14,6,5400
"1517",1517,278,1,5,4500
"1518",1518,278,5,263,236700
"1519",1519,278,6,76,68400
"1520",1520,278,8,8,7200
"1521",1521,278,10,47,42300
"1522",1522,278,15,12,10800
"1523",1523,278,16,25,22500
"1524",1524,278,17,84,75600
"1525",1525,278,18,24,21600
"1526",1526,279,5,273,245700
"1527",1527,279,6,219,197100
"1528",1528,279,15,4,3600
"1529",1529,279,16,27,24300
"1530",1530,279,17,14,12600
"1531",1531,279,18,8,7200
"1532",1532,280,1,4,3600
"1533",1533,280,5,110,99000
"1534",1534,280,6,280,252000
"1535",1535,280,8,2,1800
"1536",1536,280,14,5,4500
"1537",1537,280,15,90,81000
"1538",1538,280,17,51,45900
"1539",1539,281,1,9,8100
"1540",1540,281,5,21,18900
"1541",1541,281,8,49,44100
"1542",1542,281,10,5,4500
"1543",1543,281,14,21,18900
"1544",1544,281,15,298,268200
"1545",1545,281,16,141,126900
"1546",1546,282,1,1,900
"1547",1547,282,5,77,69300
"1548",1548,282,6,241,216900
"1549",1549,282,8,28,25200
"1550",1550,282,14,155,139500
"1551",1551,282,16,5,4500
"1552",1552,282,18,37,33300
"1553",1553,283,5,537,483300
"1554",1554,283,6,6,5400
"1555",1555,284,5,272,244800
"1556",1556,284,6,102,91800
"1557",1557,284,8,5,4500
"1558",1558,284,10,27,24300
"1559",1559,284,16,33,29700
"1560",1560,284,18,104,93600
"1561",1561,285,1,36,32400
"1562",1562,285,5,393,353700
"1563",1563,285,6,65,58500
"1564",1564,285,17,26,23400
"1565",1565,285,18,23,20700
"1566",1566,286,1,100,90000
"1567",1567,286,5,70,63000
"1568",1568,286,6,109,98100
"1569",1569,286,8,65,58500
"1570",1570,286,10,6,5400
"1571",1571,286,17,184,165600
"1572",1572,286,18,11,9900
"1573",1573,287,1,38,34200
"1574",1574,287,5,102,91800
"1575",1575,287,6,369,332100
"1576",1576,287,17,30,27000
"1577",1577,287,18,5,4500
"1578",1578,288,6,50,45000
"1579",1579,288,15,418,376200
"1580",1580,288,17,50,45000
"1581",1581,288,18,31,27900
"1582",1582,289,1,20,18000
"1583",1583,289,5,248,223200
"1584",1584,289,6,112,100800
"1585",1585,289,18,164,147600
"1586",1586,290,1,30,27000
"1587",1587,290,5,59,53100
"1588",1588,290,6,110,99000
"1589",1589,290,8,77,69300
"1590",1590,290,14,29,26100
"1591",1591,290,15,142,127800
"1592",1592,290,16,40,36000
"1593",1593,290,17,57,51300
"1594",1594,291,1,127,114300
"1595",1595,291,5,375,337500
"1596",1596,291,6,36,32400
"1597",1597,291,14,6,5400
"1598",1598,292,5,382,343800
"1599",1599,292,6,20,18000
"1600",1600,292,8,4,3600
"1601",1601,292,14,109,98100
"1602",1602,292,18,31,27900
"1603",1603,293,1,107,96300
"1604",1604,293,5,31,27900
"1605",1605,293,6,37,33300
"1606",1606,293,8,61,54900
"1607",1607,293,14,29,26100
"1608",1608,293,15,47,42300
"1609",1609,293,17,149,134100
"1610",1610,293,18,82,73800
"1611",1611,294,1,6,5400
"1612",1612,294,5,64,57600
"1613",1613,294,6,375,337500
"1614",1614,294,17,62,55800
"1615",1615,294,18,37,33300
"1616",1616,295,1,135,121500
"1617",1617,295,5,118,106200
"1618",1618,295,6,6,5400
"1619",1619,295,8,19,17100
"1620",1620,295,10,7,6300
"1621",1621,295,14,89,80100
"1622",1622,295,15,102,91800
"1623",1623,295,16,27,24300
"1624",1624,295,17,37,33300
"1625",1625,296,5,18,16200
"1626",1626,296,6,6,5400
"1627",1627,296,8,70,63000
"1628",1628,296,14,9,8100
"1629",1629,296,15,424,381600
"1630",1630,296,17,17,15300
"1631",1631,297,5,396,356400
"1632",1632,297,6,104,93600
"1633",1633,297,18,44,39600
"1634",1634,298,1,115,103500
"1635",1635,298,5,66,59400
"1636",1636,298,6,308,277200
"1637",1637,298,14,44,39600
"1638",1638,298,18,12,10800
"1639",1639,299,1,10,9000
"1640",1640,299,5,205,184500
"1641",1641,299,6,304,273600
"1642",1642,299,10,25,22500
"1643",1643,300,1,195,175500
"1644",1644,300,5,84,75600
"1645",1645,300,6,15,13500
"1646",1646,300,17,2,1800
"1647",1647,300,18,248,223200
"1648",1648,301,1,184,165600
"1649",1649,301,5,79,71100
"1650",1650,301,6,15,13500
"1651",1651,301,17,2,1800
"1652",1652,301,18,263,236700
"1653",1653,302,1,109,98100
"1654",1654,302,5,278,250200
"1655",1655,302,6,9,8100
"1656",1656,302,14,126,113400
"1657",1657,302,15,6,5400
"1658",1658,302,17,15,13500
"1659",1659,303,1,7,6300
"1660",1660,303,5,278,250200
"1661",1661,303,6,42,37800
"1662",1662,303,8,32,28800
"1663",1663,303,10,8,7200
"1664",1664,303,14,34,30600
"1665",1665,303,17,32,28800
"1666",1666,303,18,111,99900
"1667",1667,304,1,118,106200
"1668",1668,304,5,57,51300
"1669",1669,304,6,19,17100
"1670",1670,304,14,149,134100
"1671",1671,304,15,62,55800
"1672",1672,304,17,38,34200
"1673",1673,304,18,102,91800
"1674",1674,305,5,216,194400
"1675",1675,305,6,19,17100
"1676",1676,305,8,24,21600
"1677",1677,305,14,51,45900
"1678",1678,305,15,201,180900
"1679",1679,305,17,31,27900
"1680",1680,306,5,277,249300
"1681",1681,306,6,5,4500
"1682",1682,306,10,78,70200
"1683",1683,306,15,92,82800
"1684",1684,306,16,33,29700
"1685",1685,306,17,61,54900
"1686",1686,307,5,345,310500
"1687",1687,307,6,35,31500
"1688",1688,307,8,12,10800
"1689",1689,307,14,87,78300
"1690",1690,307,18,68,61200
"1691",1691,308,5,222,199800
"1692",1692,308,6,9,8100
"1693",1693,308,10,7,6300
"1694",1694,308,15,288,259200
"1695",1695,308,17,24,21600
"1696",1696,309,15,530,477000
"1697",1697,309,17,16,14400
"1698",1698,310,1,77,69300
"1699",1699,310,5,49,44100
"1700",1700,310,6,246,221400
"1701",1701,310,16,2,1800
"1702",1702,310,17,41,36900
"1703",1703,310,18,128,115200
"1704",1704,311,1,21,18900
"1705",1705,311,5,232,208800
"1706",1706,311,6,28,25200
"1707",1707,311,14,10,9000
"1708",1708,311,17,45,40500
"1709",1709,311,18,207,186300
"1710",1710,312,1,267,240300
"1711",1711,312,5,71,63900
"1712",1712,312,6,70,63000
"1713",1713,312,8,53,47700
"1714",1714,312,16,1,900
"1715",1715,312,17,79,71100
"1716",1716,312,18,3,2700
"1717",1717,313,1,13,11700
"1718",1718,313,5,240,216000
"1719",1719,313,6,292,262800
