"","OID_","OBJECTID1","Value","Count","Area"
"995",995,273,5,56,50400
"996",996,273,10,5,4500
"997",997,273,16,27,24300
"998",998,273,17,16,14400
"999",999,274,6,4,3600
"1000",1000,274,8,15,13500
"1001",1001,274,15,19,17100
"1002",1002,274,16,9,8100
"1003",1003,274,17,55,49500
"1004",1004,275,6,4,3600
"1005",1005,275,8,15,13500
"1006",1006,275,15,19,17100
"1007",1007,275,16,9,8100
"1008",1008,275,17,57,51300
"1009",1009,276,5,35,31500
"1010",1010,276,15,58,52200
"1011",1011,276,17,13,11700
"1012",1012,277,5,43,38700
"1013",1013,277,6,55,49500
"1014",1014,277,15,5,4500
"1015",1015,278,1,20,18000
"1016",1016,278,8,31,27900
"1017",1017,278,14,4,3600
"1018",1018,278,16,17,15300
"1019",1019,278,17,30,27000
"1020",1020,279,5,53,47700
"1021",1021,279,10,16,14400
"1022",1022,279,16,19,17100
"1023",1023,279,17,16,14400
"1024",1024,280,10,7,6300
"1025",1025,280,17,96,86400
"1026",1026,282,1,1,900
"1027",1027,282,6,14,12600
"1028",1028,282,15,48,43200
"1029",1029,282,17,41,36900
"1030",1030,283,5,15,13500
"1031",1031,283,6,40,36000
"1032",1032,283,15,32,28800
"1033",1033,283,17,16,14400
"1034",1034,284,5,70,63000
"1035",1035,284,6,1,900
"1036",1036,284,14,5,4500
"1037",1037,284,15,6,5400
"1038",1038,284,17,13,11700
"1039",1039,284,18,12,10800
"1040",1040,285,5,22,19800
"1041",1041,285,6,2,1800
"1042",1042,285,15,66,59400
"1043",1043,285,17,16,14400
"1044",1044,286,5,3,2700
"1045",1045,286,6,10,9000
"1046",1046,286,15,92,82800
"1047",1047,287,15,70,63000
"1048",1048,287,16,2,1800
"1049",1049,287,17,26,23400
"1050",1050,287,18,6,5400
"1051",1051,288,1,17,15300
"1052",1052,288,5,1,900
"1053",1053,288,6,27,24300
"1054",1054,288,8,16,14400
"1055",1055,288,17,43,38700
"1056",1056,289,5,33,29700
"1057",1057,289,6,11,9900
"1058",1058,289,14,2,1800
"1059",1059,289,15,60,54000
"1060",1060,290,5,79,71100
"1061",1061,290,15,1,900
"1062",1062,290,16,11,9900
"1063",1063,290,17,2,1800
"1064",1064,290,18,10,9000
"1065",1065,292,1,50,45000
"1066",1066,292,5,9,8100
"1067",1067,292,6,17,15300
"1068",1068,292,8,14,12600
"1069",1069,292,17,13,11700
"1070",1070,293,5,35,31500
"1071",1071,293,6,14,12600
"1072",1072,293,15,57,51300
"1073",1073,295,6,67,60300
"1074",1074,295,10,5,4500
"1075",1075,295,14,15,13500
"1076",1076,295,17,13,11700
"1077",1077,295,18,4,3600
"1078",1078,296,5,67,60300
"1079",1079,296,15,18,16200
"1080",1080,296,16,7,6300
"1081",1081,296,17,13,11700
"1082",1082,297,6,94,84600
"1083",1083,297,17,10,9000
"1084",1084,298,1,3,2700
"1085",1085,298,5,69,62100
"1086",1086,298,6,32,28800
"1087",1087,299,1,8,7200
"1088",1088,299,5,19,17100
"1089",1089,299,6,48,43200
"1090",1090,299,8,8,7200
"1091",1091,299,14,3,2700
"1092",1092,299,18,17,15300
"1093",1093,300,5,42,37800
"1094",1094,300,6,14,12600
"1095",1095,300,8,6,5400
"1096",1096,300,14,12,10800
"1097",1097,300,16,26,23400
"1098",1098,300,17,4,3600
"1099",1099,300,18,1,900
"1100",1100,301,5,62,55800
"1101",1101,301,6,3,2700
"1102",1102,301,16,1,900
"1103",1103,301,17,38,34200
"1104",1104,302,5,9,8100
"1105",1105,302,15,103,92700
"1106",1106,303,6,94,84600
"1107",1107,303,17,10,9000
"1108",1108,304,1,3,2700
"1109",1109,304,5,69,62100
"1110",1110,304,6,32,28800
"1111",1111,305,1,8,7200
"1112",1112,305,5,19,17100
"1113",1113,305,6,48,43200
"1114",1114,305,8,8,7200
"1115",1115,305,14,3,2700
"1116",1116,305,18,17,15300
"1117",1117,306,15,101,90900
"1118",1118,306,16,2,1800
"1119",1119,307,5,73,65700
"1120",1120,307,6,31,27900
"1121",1121,308,17,81,72900
"1122",1122,308,18,25,22500
"1123",1123,310,15,101,90900
"1124",1124,310,17,3,2700
"1125",1125,311,8,5,4500
"1126",1126,311,17,100,90000
"1127",1127,312,5,64,57600
"1128",1128,312,6,3,2700
"1129",1129,312,14,26,23400
"1130",1130,312,15,13,11700
"1131",1131,313,5,44,39600
"1132",1132,313,6,62,55800
"1133",1133,314,5,44,39600
"1134",1134,314,6,40,36000
"1135",1135,314,17,19,17100
"1136",1136,314,18,1,900
"1137",1137,315,5,23,20700
"1138",1138,315,6,11,9900
"1139",1139,315,14,4,3600
"1140",1140,315,15,66,59400
"1141",1141,315,17,1,900
"1142",1142,316,5,98,88200
"1143",1143,316,6,6,5400
"1144",1144,317,5,17,15300
"1145",1145,317,6,4,3600
"1146",1146,317,10,45,40500
"1147",1147,317,16,40,36000
"1148",1148,318,5,54,48600
"1149",1149,318,6,49,44100
"1150",1150,319,5,27,24300
"1151",1151,319,6,10,9000
"1152",1152,319,14,3,2700
"1153",1153,319,15,64,57600
"1154",1154,321,5,33,29700
"1155",1155,321,6,11,9900
"1156",1156,321,14,2,1800
"1157",1157,321,15,60,54000
"1158",1158,322,5,33,29700
"1159",1159,322,6,11,9900
"1160",1160,322,14,2,1800
"1161",1161,322,15,60,54000
"1162",1162,323,1,24,21600
"1163",1163,323,5,1,900
"1164",1164,323,6,37,33300
"1165",1165,323,17,13,11700
"1166",1166,323,18,28,25200
"1167",1167,324,5,18,16200
"1168",1168,324,6,45,40500
"1169",1169,324,8,19,17100
"1170",1170,324,14,4,3600
"1171",1171,324,17,13,11700
"1172",1172,324,18,6,5400
"1173",1173,325,5,28,25200
"1174",1174,325,6,10,9000
"1175",1175,325,14,3,2700
"1176",1176,325,15,66,59400
"1177",1177,326,5,27,24300
"1178",1178,326,6,10,9000
"1179",1179,326,14,3,2700
"1180",1180,326,15,66,59400
"1181",1181,327,5,18,16200
"1182",1182,327,6,87,78300
"1183",1183,328,5,62,55800
"1184",1184,328,18,43,38700
"1185",1185,329,5,84,75600
"1186",1186,329,6,10,9000
"1187",1187,329,18,10,9000
"1188",1188,331,5,6,5400
"1189",1189,331,15,81,72900
"1190",1190,331,17,16,14400
"1191",1191,332,5,76,68400
"1192",1192,332,15,3,2700
"1193",1193,332,16,22,19800
"1194",1194,332,18,1,900
"1195",1195,333,5,47,42300
"1196",1196,333,6,23,20700
"1197",1197,333,14,32,28800
"1198",1198,333,16,4,3600
"1199",1199,334,5,27,24300
"1200",1200,334,6,10,9000
"1201",1201,334,14,3,2700
"1202",1202,334,15,65,58500
"1203",1203,335,5,99,89100
"1204",1204,335,6,5,4500
"1205",1205,336,1,19,17100
"1206",1206,336,5,31,27900
"1207",1207,336,6,14,12600
"1208",1208,336,15,24,21600
"1209",1209,336,17,15,13500
"1210",1210,337,5,14,12600
"1211",1211,337,6,3,2700
"1212",1212,337,8,32,28800
"1213",1213,337,14,3,2700
"1214",1214,337,17,51,45900
"1215",1215,338,5,2,1800
"1216",1216,338,6,22,19800
"1217",1217,338,14,12,10800
"1218",1218,338,17,70,63000
"1219",1219,339,5,2,1800
"1220",1220,339,6,22,19800
"1221",1221,339,14,12,10800
"1222",1222,339,17,70,63000
"1223",1223,340,17,106,95400
"1224",1224,341,1,10,9000
"1225",1225,341,6,18,16200
"1226",1226,341,8,3,2700
"1227",1227,341,14,4,3600
"1228",1228,341,15,26,23400
"1229",1229,341,16,21,18900
"1230",1230,341,17,22,19800
"1231",1231,342,10,8,7200
"1232",1232,342,15,75,67500
"1233",1233,342,17,21,18900
"1234",1234,343,5,28,25200
"1235",1235,343,6,12,10800
"1236",1236,343,14,3,2700
"1237",1237,343,15,62,55800
"1238",1238,344,5,53,47700
"1239",1239,344,6,18,16200
"1240",1240,344,15,21,18900
"1241",1241,344,16,1,900
"1242",1242,344,17,12,10800
"1243",1243,345,5,56,50400
"1244",1244,345,14,6,5400
"1245",1245,345,17,39,35100
"1246",1246,346,15,95,85500
"1247",1247,346,17,11,9900
"1248",1248,347,1,14,12600
"1249",1249,347,6,39,35100
"1250",1250,347,17,12,10800
"1251",1251,347,18,39,35100
"1252",1252,348,5,31,27900
"1253",1253,348,6,73,65700
"1254",1254,349,5,15,13500
"1255",1255,349,6,65,58500
"1256",1256,349,17,23,20700
"1257",1257,351,5,3,2700
"1258",1258,351,15,89,80100
"1259",1259,351,16,10,9000
"1260",1260,351,17,2,1800
"1261",1261,352,5,27,24300
"1262",1262,352,6,77,69300
"1263",1263,353,14,41,36900
"1264",1264,353,15,53,47700
"1265",1265,353,17,10,9000
"1266",1266,354,6,54,48600
"1267",1267,354,14,12,10800
"1268",1268,354,17,4,3600
"1269",1269,354,18,35,31500
"1270",1270,355,1,38,34200
"1271",1271,355,5,14,12600
"1272",1272,355,15,35,31500
"1273",1273,355,17,16,14400
"1274",1274,356,18,105,94500
"1275",1275,357,1,12,10800
"1276",1276,357,5,21,18900
"1277",1277,357,6,42,37800
"1278",1278,357,18,28,25200
"1279",1279,358,5,46,41400
"1280",1280,358,6,6,5400
"1281",1281,358,15,35,31500
"1282",1282,358,17,17,15300
"1283",1283,359,1,16,14400
"1284",1284,359,5,36,32400
"1285",1285,359,6,5,4500
"1286",1286,359,14,4,3600
"1287",1287,359,17,43,38700
"1288",1288,360,5,86,77400
"1289",1289,360,6,11,9900
"1290",1290,360,17,2,1800
"1291",1291,360,18,7,6300
"1292",1292,361,5,22,19800
"1293",1293,361,6,12,10800
"1294",1294,361,17,20,18000
"1295",1295,361,18,50,45000
"1296",1296,362,5,85,76500
"1297",1297,362,6,13,11700
"1298",1298,362,15,4,3600
"1299",1299,363,5,103,92700
"1300",1300,364,5,41,36900
"1301",1301,364,6,12,10800
"1302",1302,364,8,15,13500
"1303",1303,364,10,2,1800
"1304",1304,364,16,13,11700
"1305",1305,364,17,19,17100
"1306",1306,365,5,80,72000
"1307",1307,365,16,10,9000
"1308",1308,365,17,3,2700
"1309",1309,365,18,10,9000
"1310",1310,367,5,36,32400
"1311",1311,367,6,44,39600
"1312",1312,367,17,24,21600
"1313",1313,369,5,12,10800
"1314",1314,369,6,46,41400
"1315",1315,369,17,11,9900
"1316",1316,369,18,34,30600
"1317",1317,370,8,25,22500
"1318",1318,370,15,63,56700
"1319",1319,370,17,16,14400
"1320",1320,372,5,78,70200
"1321",1321,372,6,6,5400
"1322",1322,372,17,19,17100
"1323",1323,373,5,23,20700
"1324",1324,373,6,5,4500
"1325",1325,373,14,26,23400
"1326",1326,373,15,5,4500
"1327",1327,373,16,5,4500
"1328",1328,373,17,42,37800
"1329",1329,374,5,22,19800
"1330",1330,374,6,29,26100
"1331",1331,374,15,41,36900
"1332",1332,374,17,16,14400
"1333",1333,375,1,4,3600
"1334",1334,375,5,1,900
"1335",1335,375,6,61,54900
"1336",1336,375,18,38,34200
"1337",1337,376,5,8,7200
"1338",1338,376,15,76,68400
"1339",1339,376,17,20,18000
"1340",1340,377,1,8,7200
"1341",1341,377,5,13,11700
"1342",1342,377,6,77,69300
"1343",1343,377,17,8,7200
"1344",1344,378,5,35,31500
"1345",1345,378,6,69,62100
"1346",1346,379,5,39,35100
"1347",1347,379,6,4,3600
"1348",1348,379,15,25,22500
"1349",1349,379,16,30,27000
"1350",1350,379,17,6,5400
"1351",1351,380,1,29,26100
"1352",1352,380,5,23,20700
"1353",1353,380,6,21,18900
"1354",1354,380,8,1,900
"1355",1355,380,15,26,23400
"1356",1356,380,17,4,3600
"1357",1357,381,5,8,7200
"1358",1358,381,14,14,12600
"1359",1359,381,15,21,18900
"1360",1360,381,17,16,14400
"1361",1361,381,18,46,41400
"1362",1362,382,5,1,900
"1363",1363,382,6,4,3600
"1364",1364,382,15,86,77400
"1365",1365,382,17,12,10800
"1366",1366,383,15,40,36000
"1367",1367,383,17,63,56700
"1368",1368,385,5,3,2700
"1369",1369,385,10,3,2700
"1370",1370,385,17,98,88200
"1371",1371,386,5,40,36000
"1372",1372,386,6,16,14400
"1373",1373,386,17,46,41400
"1374",1374,387,1,32,28800
"1375",1375,387,5,19,17100
"1376",1376,387,6,39,35100
"1377",1377,387,14,14,12600
"1378",1378,389,5,60,54000
"1379",1379,389,6,5,4500
"1380",1380,389,15,40,36000
"1381",1381,390,5,4,3600
"1382",1382,390,6,5,4500
"1383",1383,390,15,78,70200
"1384",1384,390,17,19,17100
"1385",1385,391,5,13,11700
"1386",1386,391,16,13,11700
"1387",1387,391,17,77,69300
"1388",1388,392,5,88,79200
"1389",1389,392,6,1,900
"1390",1390,392,17,13,11700
"1391",1391,393,17,104,93600
"1392",1392,395,5,10,9000
"1393",1393,395,6,95,85500
"1394",1394,396,5,84,75600
"1395",1395,396,6,9,8100
"1396",1396,396,8,7,6300
"1397",1397,396,10,4,3600
"1398",1398,397,5,40,36000
"1399",1399,397,6,18,16200
"1400",1400,397,18,45,40500
"1401",1401,398,1,10,9000
"1402",1402,398,5,57,51300
"1403",1403,398,6,29,26100
"1404",1404,398,14,8,7200
"1405",1405,399,6,19,17100
"1406",1406,399,10,24,21600
"1407",1407,399,14,8,7200
"1408",1408,399,17,19,17100
"1409",1409,399,18,32,28800
"1410",1410,400,1,19,17100
"1411",1411,400,5,9,8100
"1412",1412,400,6,21,18900
"1413",1413,400,18,56,50400
"1414",1414,401,5,34,30600
"1415",1415,401,6,47,42300
"1416",1416,401,17,14,12600
"1417",1417,401,18,8,7200
"1418",1418,402,5,53,47700
"1419",1419,402,6,30,27000
"1420",1420,402,18,21,18900
"1421",1421,403,5,57,51300
"1422",1422,403,6,23,20700
"1423",1423,403,10,25,22500
"1424",1424,403,15,1,900
"1425",1425,404,5,83,74700
"1426",1426,404,6,3,2700
"1427",1427,404,8,3,2700
"1428",1428,404,15,13,11700
"1429",1429,405,1,73,65700
"1430",1430,405,5,15,13500
"1431",1431,405,6,6,5400
"1432",1432,405,14,7,6300
"1433",1433,405,15,1,900
"1434",1434,406,1,8,7200
"1435",1435,406,5,17,15300
"1436",1436,406,8,15,13500
"1437",1437,406,16,16,14400
"1438",1438,406,17,11,9900
"1439",1439,406,18,37,33300
"1440",1440,407,1,2,1800
"1441",1441,407,5,40,36000
"1442",1442,407,6,17,15300
"1443",1443,407,15,35,31500
"1444",1444,407,17,12,10800
"1445",1445,408,1,9,8100
"1446",1446,408,6,96,86400
"1447",1447,408,8,1,900
"1448",1448,409,8,17,15300
"1449",1449,409,15,52,46800
"1450",1450,409,16,9,8100
"1451",1451,409,17,24,21600
"1452",1452,410,1,50,45000
"1453",1453,410,5,21,18900
"1454",1454,410,6,18,16200
"1455",1455,410,10,3,2700
"1456",1456,410,17,14,12600
"1457",1457,411,1,9,8100
"1458",1458,411,5,80,72000
"1459",1459,411,6,14,12600
"1460",1460,412,1,15,13500
"1461",1461,412,5,6,5400
"1462",1462,412,6,30,27000
"1463",1463,412,14,7,6300
"1464",1464,412,15,19,17100
"1465",1465,412,17,6,5400
"1466",1466,412,18,21,18900
"1467",1467,413,8,12,10800
"1468",1468,413,10,22,19800
"1469",1469,413,16,17,15300
"1470",1470,413,17,55,49500
"1471",1471,415,5,51,45900
"1472",1472,415,6,14,12600
"1473",1473,415,8,1,900
"1474",1474,415,14,2,1800
"1475",1475,415,15,37,33300
"1476",1476,416,5,9,8100
"1477",1477,416,6,29,26100
"1478",1478,416,17,47,42300
"1479",1479,416,18,18,16200
"1480",1480,417,5,96,86400
"1481",1481,417,6,8,7200
"1482",1482,417,8,3,2700
"1483",1483,418,5,45,40500
"1484",1484,418,6,23,20700
"1485",1485,418,8,35,31500
"1486",1486,418,16,1,900
"1487",1487,419,5,59,53100
"1488",1488,419,6,45,40500
"1489",1489,420,1,1,900
"1490",1490,420,5,71,63900
"1491",1491,420,6,17,15300
"1492",1492,420,17,15,13500
"1493",1493,421,15,65,58500
"1494",1494,421,17,39,35100
"1495",1495,422,5,14,12600
"1496",1496,422,6,23,20700
"1497",1497,422,15,29,26100
"1498",1498,422,17,38,34200
"1499",1499,423,1,10,9000
"1500",1500,423,6,68,61200
"1501",1501,423,15,1,900
"1502",1502,423,18,26,23400
"1503",1503,424,5,1,900
"1504",1504,424,6,49,44100
"1505",1505,424,15,39,35100
"1506",1506,424,17,15,13500
"1507",1507,425,5,38,34200
"1508",1508,425,6,5,4500
"1509",1509,425,8,30,27000
"1510",1510,425,16,16,14400
"1511",1511,425,17,15,13500
"1512",1512,426,5,58,52200
"1513",1513,426,6,21,18900
"1514",1514,426,14,5,4500
"1515",1515,426,17,20,18000
"1516",1516,427,1,56,50400
"1517",1517,427,5,5,4500
"1518",1518,427,6,30,27000
"1519",1519,427,8,12,10800
"1520",1520,428,5,86,77400
"1521",1521,428,6,11,9900
"1522",1522,428,17,2,1800
"1523",1523,428,18,7,6300
"1524",1524,429,1,28,25200
"1525",1525,429,5,18,16200
"1526",1526,429,6,19,17100
"1527",1527,429,17,13,11700
"1528",1528,429,18,26,23400
"1529",1529,430,5,1,900
"1530",1530,430,17,102,91800
"1531",1531,431,5,63,56700
"1532",1532,431,6,41,36900
"1533",1533,432,1,15,13500
"1534",1534,432,5,51,45900
"1535",1535,432,6,22,19800
"1536",1536,432,15,6,5400
"1537",1537,432,17,10,9000
"1538",1538,435,5,91,81900
"1539",1539,435,6,12,10800
"1540",1540,435,17,1,900
"1541",1541,436,1,3,2700
"1542",1542,436,5,65,58500
"1543",1543,436,6,36,32400
"1544",1544,437,5,63,56700
"1545",1545,437,6,23,20700
"1546",1546,437,15,5,4500
"1547",1547,437,17,11,9900
"1548",1548,438,5,18,16200
"1549",1549,438,6,59,53100
"1550",1550,438,17,24,21600
"1551",1551,439,15,104,93600
"1552",1552,443,1,8,7200
"1553",1553,443,5,41,36900
"1554",1554,443,6,43,38700
"1555",1555,443,16,14,12600
"1556",1556,444,5,57,51300
"1557",1557,444,6,15,13500
"1558",1558,444,17,32,28800
"1559",1559,445,5,71,63900
"1560",1560,445,6,32,28800
"1561",1561,447,17,104,93600
"1562",1562,448,5,34,30600
"1563",1563,448,6,47,42300
"1564",1564,448,17,14,12600
"1565",1565,448,18,8,7200
"1566",1566,449,5,91,81900
"1567",1567,449,6,3,2700
"1568",1568,449,17,9,8100
"1569",1569,449,18,1,900
"1570",1570,450,15,36,32400
"1571",1571,450,18,67,60300
"1572",1572,451,5,44,39600
"1573",1573,451,6,44,39600
"1574",1574,451,8,5,4500
"1575",1575,451,17,13,11700
"1576",1576,452,1,5,4500
"1577",1577,452,5,24,21600
"1578",1578,452,6,45,40500
"1579",1579,452,16,9,8100
"1580",1580,452,17,22,19800
"1581",1581,453,1,2,1800
"1582",1582,453,5,77,69300
"1583",1583,453,6,18,16200
"1584",1584,453,17,3,2700
"1585",1585,453,18,6,5400
"1586",1586,454,1,8,7200
"1587",1587,454,5,87,78300
"1588",1588,454,6,10,9000
"1589",1589,455,1,10,9000
"1590",1590,455,5,81,72900
"1591",1591,455,6,11,9900
"1592",1592,456,1,11,9900
"1593",1593,456,5,81,72900
"1594",1594,456,6,11,9900
"1595",1595,457,5,7,6300
"1596",1596,457,6,35,31500
"1597",1597,457,17,62,55800
"1598",1598,458,15,91,81900
"1599",1599,458,17,14,12600
"1600",1600,459,1,6,5400
"1601",1601,459,5,21,18900
"1602",1602,459,6,27,24300
"1603",1603,459,17,50,45000
"1604",1604,460,5,38,34200
"1605",1605,460,6,46,41400
"1606",1606,460,17,18,16200
"1607",1607,461,1,35,31500
"1608",1608,461,5,20,18000
"1609",1609,461,8,46,41400
"1610",1610,462,5,33,29700
"1611",1611,462,6,63,56700
"1612",1612,462,14,6,5400
"1613",1613,462,18,1,900
"1614",1614,463,1,7,6300
"1615",1615,463,5,6,5400
"1616",1616,463,6,6,5400
"1617",1617,463,17,2,1800
"1618",1618,463,18,83,74700
"1619",1619,464,1,3,2700
"1620",1620,464,5,79,71100
"1621",1621,464,6,2,1800
"1622",1622,464,8,5,4500
"1623",1623,464,14,4,3600
"1624",1624,464,17,12,10800
"1625",1625,465,5,28,25200
"1626",1626,465,6,11,9900
"1627",1627,465,15,33,29700
"1628",1628,465,17,34,30600
"1629",1629,466,15,2,1800
"1630",1630,466,17,101,90900
"1631",1631,467,5,39,35100
"1632",1632,467,6,65,58500
"1633",1633,468,1,6,5400
"1634",1634,468,5,18,16200
"1635",1635,468,14,71,63900
"1636",1636,468,16,10,9000
"1637",1637,469,5,26,23400
"1638",1638,469,10,7,6300
"1639",1639,469,15,51,45900
"1640",1640,469,16,11,9900
"1641",1641,469,17,11,9900
"1642",1642,470,5,19,17100
"1643",1643,470,6,58,52200
"1644",1644,470,16,1,900
"1645",1645,470,17,27,24300
"1646",1646,471,1,3,2700
"1647",1647,471,5,67,60300
"1648",1648,471,6,5,4500
"1649",1649,471,17,3,2700
"1650",1650,471,18,27,24300
"1651",1651,472,5,23,20700
"1652",1652,472,6,56,50400
"1653",1653,472,8,2,1800
"1654",1654,472,15,24,21600
"1655",1655,473,1,47,42300
"1656",1656,473,5,9,8100
"1657",1657,473,6,37,33300
"1658",1658,473,17,13,11700
"1659",1659,474,1,6,5400
"1660",1660,474,5,12,10800
"1661",1661,474,6,52,46800
"1662",1662,474,17,4,3600
"1663",1663,474,18,29,26100
"1664",1664,475,1,15,13500
"1665",1665,475,5,32,28800
"1666",1666,475,6,26,23400
"1667",1667,475,15,4,3600
"1668",1668,475,16,3,2700
"1669",1669,475,17,25,22500
"1670",1670,476,5,70,63000
"1671",1671,476,6,2,1800
"1672",1672,476,14,33,29700
"1673",1673,477,5,31,27900
"1674",1674,477,6,24,21600
"1675",1675,477,14,1,900
"1676",1676,477,17,31,27900
"1677",1677,477,18,16,14400
"1678",1678,478,6,28,25200
"1679",1679,478,15,64,57600
"1680",1680,478,17,6,5400
"1681",1681,478,18,6,5400
"1682",1682,479,5,11,9900
"1683",1683,479,16,4,3600
"1684",1684,479,17,90,81000
"1685",1685,480,5,23,20700
"1686",1686,480,6,56,50400
"1687",1687,480,8,3,2700
"1688",1688,480,15,23,20700
"1689",1689,481,1,24,21600
"1690",1690,481,5,34,30600
"1691",1691,481,6,47,42300
"1692",1692,481,17,1,900
"1693",1693,482,5,4,3600
"1694",1694,482,10,6,5400
"1695",1695,482,14,7,6300
"1696",1696,482,16,24,21600
"1697",1697,482,17,63,56700
"1698",1698,483,5,61,54900
"1699",1699,483,6,1,900
"1700",1700,483,10,6,5400
"1701",1701,483,15,9,8100
"1702",1702,483,16,12,10800
"1703",1703,483,17,15,13500
"1704",1704,484,5,76,68400
"1705",1705,484,17,26,23400
"1706",1706,485,1,2,1800
"1707",1707,485,5,12,10800
"1708",1708,485,6,63,56700
"1709",1709,485,17,26,23400
"1710",1710,486,6,64,57600
"1711",1711,486,15,30,27000
"1712",1712,486,17,14,12600
"1713",1713,487,5,42,37800
"1714",1714,487,10,3,2700
"1715",1715,487,14,59,53100
"1716",1716,488,1,48,43200
"1717",1717,488,5,31,27900
"1718",1718,488,6,27,24300
"1719",1719,489,1,3,2700
"1720",1720,489,5,44,39600
"1721",1721,489,6,56,50400
"1722",1722,490,5,8,7200
"1723",1723,490,6,8,7200
"1724",1724,490,14,17,15300
"1725",1725,490,15,8,7200
"1726",1726,490,17,64,57600
"1727",1727,491,5,10,9000
"1728",1728,491,6,92,82800
"1729",1729,492,5,82,73800
"1730",1730,492,6,1,900
"1731",1731,492,10,16,14400
"1732",1732,492,17,5,4500
"1733",1733,493,5,87,78300
"1734",1734,493,6,4,3600
"1735",1735,493,17,14,12600
"1736",1736,494,5,52,46800
"1737",1737,494,6,28,25200
"1738",1738,494,17,24,21600
"1739",1739,495,5,7,6300
"1740",1740,495,6,55,49500
"1741",1741,495,17,23,20700
"1742",1742,495,18,19,17100
"1743",1743,496,5,3,2700
"1744",1744,496,14,77,69300
"1745",1745,496,17,22,19800
"1746",1746,497,1,3,2700
"1747",1747,497,5,7,6300
"1748",1748,497,6,93,83700
"1749",1749,498,5,30,27000
"1750",1750,498,6,34,30600
"1751",1751,498,14,24,21600
"1752",1752,498,17,15,13500
"1753",1753,499,1,33,29700
"1754",1754,499,5,34,30600
"1755",1755,499,6,24,21600
"1756",1756,499,8,2,1800
"1757",1757,499,18,14,12600
"1758",1758,500,1,9,8100
"1759",1759,500,5,11,9900
"1760",1760,500,8,1,900
"1761",1761,500,17,16,14400
"1762",1762,500,18,67,60300
"1763",1763,501,1,44,39600
"1764",1764,501,5,3,2700
"1765",1765,501,6,7,6300
"1766",1766,501,14,41,36900
"1767",1767,501,17,8,7200
"1768",1768,502,5,88,79200
"1769",1769,502,6,8,7200
"1770",1770,502,10,10,9000
"1771",1771,502,17,2,1800
"1772",1772,503,1,17,15300
"1773",1773,503,14,1,900
