"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"8420",8420,1983,14,23,20700,"Wetland",90,"Woody&Emerg wetland"
"8421",8421,1984,5,69,62100,"Deciduous forest",41,"Deciduous forest"
"8422",8422,1984,6,442,397800,"Mixed forest",43,"Mixed forest"
"8423",8423,1984,18,44,39600,"Water",11,"Open water"
"8424",8424,1985,18,556,500400,"Water",11,"Open water"
"8425",8425,1986,1,15,13500,"Conifer forest",42,"Evergreen forest"
"8426",8426,1986,5,298,268200,"Deciduous forest",41,"Deciduous forest"
"8427",8427,1986,6,224,201600,"Mixed forest",43,"Mixed forest"
"8428",8428,1986,18,12,10800,"Water",11,"Open water"
"8429",8429,1987,5,126,113400,"Deciduous forest",41,"Deciduous forest"
"8430",8430,1987,6,418,376200,"Mixed forest",43,"Mixed forest"
"8431",8431,1987,8,13,11700,"Shrubland",52,"Shrub/scrub"
"8432",8432,1988,1,13,11700,"Conifer forest",42,"Evergreen forest"
"8433",8433,1988,5,127,114300,"Deciduous forest",41,"Deciduous forest"
"8434",8434,1988,6,284,255600,"Mixed forest",43,"Mixed forest"
"8435",8435,1988,18,132,118800,"Water",11,"Open water"
"8436",8436,1989,5,33,29700,"Deciduous forest",41,"Deciduous forest"
"8437",8437,1989,6,88,79200,"Mixed forest",43,"Mixed forest"
"8438",8438,1989,15,434,390600,"Cropland",80,"Pasture/Crops"
"8439",8439,1990,1,98,88200,"Conifer forest",42,"Evergreen forest"
"8440",8440,1990,5,126,113400,"Deciduous forest",41,"Deciduous forest"
"8441",8441,1990,6,328,295200,"Mixed forest",43,"Mixed forest"
"8442",8442,1990,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"8443",8443,1991,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"8444",8444,1991,6,6,5400,"Mixed forest",43,"Mixed forest"
"8445",8445,1991,14,311,279900,"Wetland",90,"Woody&Emerg wetland"
"8446",8446,1991,15,199,179100,"Cropland",80,"Pasture/Crops"
"8447",8447,1991,17,23,20700,"Urban/built-up",20,"Developed"
"8448",8448,1992,5,168,151200,"Deciduous forest",41,"Deciduous forest"
"8449",8449,1992,6,119,107100,"Mixed forest",43,"Mixed forest"
"8450",8450,1992,8,39,35100,"Shrubland",52,"Shrub/scrub"
"8451",8451,1992,15,230,207000,"Cropland",80,"Pasture/Crops"
"8452",8452,1993,1,20,18000,"Conifer forest",42,"Evergreen forest"
"8453",8453,1993,5,437,393300,"Deciduous forest",41,"Deciduous forest"
"8454",8454,1993,6,49,44100,"Mixed forest",43,"Mixed forest"
"8455",8455,1993,15,44,39600,"Cropland",80,"Pasture/Crops"
"8456",8456,1994,1,31,27900,"Conifer forest",42,"Evergreen forest"
"8457",8457,1994,5,52,46800,"Deciduous forest",41,"Deciduous forest"
"8458",8458,1994,6,338,304200,"Mixed forest",43,"Mixed forest"
"8459",8459,1994,17,18,16200,"Urban/built-up",20,"Developed"
"8460",8460,1994,18,119,107100,"Water",11,"Open water"
"8461",8461,1995,1,20,18000,"Conifer forest",42,"Evergreen forest"
"8462",8462,1995,5,285,256500,"Deciduous forest",41,"Deciduous forest"
"8463",8463,1995,6,128,115200,"Mixed forest",43,"Mixed forest"
"8464",8464,1995,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"8465",8465,1995,14,95,85500,"Wetland",90,"Woody&Emerg wetland"
"8466",8466,1995,18,16,14400,"Water",11,"Open water"
"8467",8467,1996,1,16,14400,"Conifer forest",42,"Evergreen forest"
"8468",8468,1996,5,336,302400,"Deciduous forest",41,"Deciduous forest"
"8469",8469,1996,6,158,142200,"Mixed forest",43,"Mixed forest"
"8470",8470,1996,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"8471",8471,1996,17,38,34200,"Urban/built-up",20,"Developed"
"8472",8472,1997,5,195,175500,"Deciduous forest",41,"Deciduous forest"
"8473",8473,1997,6,360,324000,"Mixed forest",43,"Mixed forest"
"8474",8474,1997,18,1,900,"Water",11,"Open water"
"8475",8475,1998,1,198,178200,"Conifer forest",42,"Evergreen forest"
"8476",8476,1998,5,247,222300,"Deciduous forest",41,"Deciduous forest"
"8477",8477,1998,6,113,101700,"Mixed forest",43,"Mixed forest"
"8478",8478,1999,5,422,379800,"Deciduous forest",41,"Deciduous forest"
"8479",8479,1999,6,108,97200,"Mixed forest",43,"Mixed forest"
"8480",8480,1999,14,26,23400,"Wetland",90,"Woody&Emerg wetland"
"8481",8481,2000,5,399,359100,"Deciduous forest",41,"Deciduous forest"
"8482",8482,2000,6,12,10800,"Mixed forest",43,"Mixed forest"
"8483",8483,2000,8,63,56700,"Shrubland",52,"Shrub/scrub"
"8484",8484,2000,15,54,48600,"Cropland",80,"Pasture/Crops"
"8485",8485,2000,16,9,8100,"Barren land",31,"Barren land"
"8486",8486,2000,17,20,18000,"Urban/built-up",20,"Developed"
"8487",8487,2001,5,5,4500,"Deciduous forest",41,"Deciduous forest"
"8488",8488,2001,6,12,10800,"Mixed forest",43,"Mixed forest"
"8489",8489,2001,8,7,6300,"Shrubland",52,"Shrub/scrub"
"8490",8490,2001,15,524,471600,"Cropland",80,"Pasture/Crops"
"8491",8491,2001,17,4,3600,"Urban/built-up",20,"Developed"
"8492",8492,2002,18,559,503100,"Water",11,"Open water"
"8493",8493,2003,1,111,99900,"Conifer forest",42,"Evergreen forest"
"8494",8494,2003,5,78,70200,"Deciduous forest",41,"Deciduous forest"
"8495",8495,2003,6,95,85500,"Mixed forest",43,"Mixed forest"
"8496",8496,2003,14,180,162000,"Wetland",90,"Woody&Emerg wetland"
"8497",8497,2003,16,25,22500,"Barren land",31,"Barren land"
"8498",8498,2003,17,37,33300,"Urban/built-up",20,"Developed"
"8499",8499,2003,18,24,21600,"Water",11,"Open water"
"8500",8500,2004,1,1,900,"Conifer forest",42,"Evergreen forest"
"8501",8501,2004,5,11,9900,"Deciduous forest",41,"Deciduous forest"
"8502",8502,2004,6,80,72000,"Mixed forest",43,"Mixed forest"
"8503",8503,2004,15,450,405000,"Cropland",80,"Pasture/Crops"
"8504",8504,2004,17,14,12600,"Urban/built-up",20,"Developed"
"8505",8505,2005,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"8506",8506,2005,14,154,138600,"Wetland",90,"Woody&Emerg wetland"
"8507",8507,2005,15,301,270900,"Cropland",80,"Pasture/Crops"
"8508",8508,2005,17,23,20700,"Urban/built-up",20,"Developed"
"8509",8509,2005,18,60,54000,"Water",11,"Open water"
"8510",8510,2006,5,404,363600,"Deciduous forest",41,"Deciduous forest"
"8511",8511,2006,6,97,87300,"Mixed forest",43,"Mixed forest"
"8512",8512,2006,15,12,10800,"Cropland",80,"Pasture/Crops"
"8513",8513,2006,17,10,9000,"Urban/built-up",20,"Developed"
"8514",8514,2006,18,28,25200,"Water",11,"Open water"
"8515",8515,2007,1,1,900,"Conifer forest",42,"Evergreen forest"
"8516",8516,2007,5,556,500400,"Deciduous forest",41,"Deciduous forest"
"8517",8517,2008,1,113,101700,"Conifer forest",42,"Evergreen forest"
"8518",8518,2008,5,385,346500,"Deciduous forest",41,"Deciduous forest"
"8519",8519,2008,6,1,900,"Mixed forest",43,"Mixed forest"
"8520",8520,2008,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"8521",8521,2008,15,2,1800,"Cropland",80,"Pasture/Crops"
"8522",8522,2008,17,46,41400,"Urban/built-up",20,"Developed"
"8523",8523,2009,1,6,5400,"Conifer forest",42,"Evergreen forest"
"8524",8524,2009,5,62,55800,"Deciduous forest",41,"Deciduous forest"
"8525",8525,2009,6,305,274500,"Mixed forest",43,"Mixed forest"
"8526",8526,2009,8,17,15300,"Shrubland",52,"Shrub/scrub"
"8527",8527,2009,17,96,86400,"Urban/built-up",20,"Developed"
"8528",8528,2009,18,64,57600,"Water",11,"Open water"
"8529",8529,2010,1,19,17100,"Conifer forest",42,"Evergreen forest"
"8530",8530,2010,5,33,29700,"Deciduous forest",41,"Deciduous forest"
"8531",8531,2010,6,149,134100,"Mixed forest",43,"Mixed forest"
"8532",8532,2010,14,77,69300,"Wetland",90,"Woody&Emerg wetland"
"8533",8533,2010,15,107,96300,"Cropland",80,"Pasture/Crops"
"8534",8534,2010,17,172,154800,"Urban/built-up",20,"Developed"
"8535",8535,2011,5,465,418500,"Deciduous forest",41,"Deciduous forest"
"8536",8536,2011,6,30,27000,"Mixed forest",43,"Mixed forest"
"8537",8537,2011,15,26,23400,"Cropland",80,"Pasture/Crops"
"8538",8538,2011,17,32,28800,"Urban/built-up",20,"Developed"
"8539",8539,2012,1,107,96300,"Conifer forest",42,"Evergreen forest"
"8540",8540,2012,6,434,390600,"Mixed forest",43,"Mixed forest"
"8541",8541,2012,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"8542",8542,2013,5,391,351900,"Deciduous forest",41,"Deciduous forest"
"8543",8543,2013,6,35,31500,"Mixed forest",43,"Mixed forest"
"8544",8544,2013,17,52,46800,"Urban/built-up",20,"Developed"
"8545",8545,2013,18,76,68400,"Water",11,"Open water"
"8546",8546,2014,18,558,502200,"Water",11,"Open water"
"8547",8547,2015,18,559,503100,"Water",11,"Open water"
"8548",8548,2016,5,110,99000,"Deciduous forest",41,"Deciduous forest"
"8549",8549,2016,6,111,99900,"Mixed forest",43,"Mixed forest"
"8550",8550,2016,8,6,5400,"Shrubland",52,"Shrub/scrub"
"8551",8551,2016,10,36,32400,"Grassland",71,"Grassland/herbaceous"
"8552",8552,2016,15,210,189000,"Cropland",80,"Pasture/Crops"
"8553",8553,2016,16,15,13500,"Barren land",31,"Barren land"
"8554",8554,2016,18,68,61200,"Water",11,"Open water"
"8555",8555,2017,15,559,503100,"Cropland",80,"Pasture/Crops"
"8556",8556,2018,1,71,63900,"Conifer forest",42,"Evergreen forest"
"8557",8557,2018,5,167,150300,"Deciduous forest",41,"Deciduous forest"
"8558",8558,2018,6,289,260100,"Mixed forest",43,"Mixed forest"
"8559",8559,2018,14,23,20700,"Wetland",90,"Woody&Emerg wetland"
"8560",8560,2018,18,6,5400,"Water",11,"Open water"
"8561",8561,2019,1,37,33300,"Conifer forest",42,"Evergreen forest"
"8562",8562,2019,5,344,309600,"Deciduous forest",41,"Deciduous forest"
"8563",8563,2019,6,148,133200,"Mixed forest",43,"Mixed forest"
"8564",8564,2019,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"8565",8565,2019,18,1,900,"Water",11,"Open water"
"8566",8566,2020,18,550,495000,"Water",11,"Open water"
"8567",8567,2021,5,37,33300,"Deciduous forest",41,"Deciduous forest"
"8568",8568,2021,6,8,7200,"Mixed forest",43,"Mixed forest"
"8569",8569,2021,15,96,86400,"Cropland",80,"Pasture/Crops"
"8570",8570,2021,16,125,112500,"Barren land",31,"Barren land"
"8571",8571,2021,17,290,261000,"Urban/built-up",20,"Developed"
"8572",8572,2022,1,113,101700,"Conifer forest",42,"Evergreen forest"
"8573",8573,2022,5,367,330300,"Deciduous forest",41,"Deciduous forest"
"8574",8574,2022,6,37,33300,"Mixed forest",43,"Mixed forest"
"8575",8575,2022,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"8576",8576,2022,18,21,18900,"Water",11,"Open water"
"8577",8577,2023,1,449,404100,"Conifer forest",42,"Evergreen forest"
"8578",8578,2023,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"8579",8579,2023,6,81,72900,"Mixed forest",43,"Mixed forest"
"8580",8580,2023,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"8581",8581,2024,18,558,502200,"Water",11,"Open water"
"8582",8582,2025,5,288,259200,"Deciduous forest",41,"Deciduous forest"
"8583",8583,2025,6,263,236700,"Mixed forest",43,"Mixed forest"
"8584",8584,2026,5,62,55800,"Deciduous forest",41,"Deciduous forest"
"8585",8585,2026,8,23,20700,"Shrubland",52,"Shrub/scrub"
"8586",8586,2026,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"8587",8587,2026,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"8588",8588,2026,15,360,324000,"Cropland",80,"Pasture/Crops"
"8589",8589,2026,16,47,42300,"Barren land",31,"Barren land"
"8590",8590,2026,17,34,30600,"Urban/built-up",20,"Developed"
"8591",8591,2027,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"8592",8592,2027,6,84,75600,"Mixed forest",43,"Mixed forest"
"8593",8593,2027,8,20,18000,"Shrubland",52,"Shrub/scrub"
"8594",8594,2027,14,118,106200,"Wetland",90,"Woody&Emerg wetland"
"8595",8595,2027,15,174,156600,"Cropland",80,"Pasture/Crops"
"8596",8596,2027,17,68,61200,"Urban/built-up",20,"Developed"
"8597",8597,2028,1,41,36900,"Conifer forest",42,"Evergreen forest"
"8598",8598,2028,5,119,107100,"Deciduous forest",41,"Deciduous forest"
"8599",8599,2028,14,72,64800,"Wetland",90,"Woody&Emerg wetland"
"8600",8600,2028,15,320,288000,"Cropland",80,"Pasture/Crops"
"8601",8601,2029,5,185,166500,"Deciduous forest",41,"Deciduous forest"
"8602",8602,2029,6,7,6300,"Mixed forest",43,"Mixed forest"
"8603",8603,2029,8,34,30600,"Shrubland",52,"Shrub/scrub"
"8604",8604,2029,15,164,147600,"Cropland",80,"Pasture/Crops"
"8605",8605,2029,17,160,144000,"Urban/built-up",20,"Developed"
"8606",8606,2030,1,69,62100,"Conifer forest",42,"Evergreen forest"
"8607",8607,2030,5,256,230400,"Deciduous forest",41,"Deciduous forest"
"8608",8608,2030,6,18,16200,"Mixed forest",43,"Mixed forest"
"8609",8609,2030,14,202,181800,"Wetland",90,"Woody&Emerg wetland"
"8610",8610,2030,15,9,8100,"Cropland",80,"Pasture/Crops"
"8611",8611,2031,1,4,3600,"Conifer forest",42,"Evergreen forest"
"8612",8612,2031,5,522,469800,"Deciduous forest",41,"Deciduous forest"
"8613",8613,2031,6,23,20700,"Mixed forest",43,"Mixed forest"
"8614",8614,2031,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"8615",8615,2032,18,553,497700,"Water",11,"Open water"
"8616",8616,2033,5,199,179100,"Deciduous forest",41,"Deciduous forest"
"8617",8617,2033,6,300,270000,"Mixed forest",43,"Mixed forest"
"8618",8618,2033,8,3,2700,"Shrubland",52,"Shrub/scrub"
"8619",8619,2033,15,30,27000,"Cropland",80,"Pasture/Crops"
"8620",8620,2033,16,8,7200,"Barren land",31,"Barren land"
"8621",8621,2033,17,11,9900,"Urban/built-up",20,"Developed"
"8622",8622,2034,1,15,13500,"Conifer forest",42,"Evergreen forest"
"8623",8623,2034,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"8624",8624,2034,6,450,405000,"Mixed forest",43,"Mixed forest"
"8625",8625,2034,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"8626",8626,2035,1,37,33300,"Conifer forest",42,"Evergreen forest"
"8627",8627,2035,5,149,134100,"Deciduous forest",41,"Deciduous forest"
"8628",8628,2035,6,334,300600,"Mixed forest",43,"Mixed forest"
"8629",8629,2035,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"8630",8630,2035,15,28,25200,"Cropland",80,"Pasture/Crops"
"8631",8631,2036,5,14,12600,"Deciduous forest",41,"Deciduous forest"
"8632",8632,2036,6,4,3600,"Mixed forest",43,"Mixed forest"
"8633",8633,2036,15,499,449100,"Cropland",80,"Pasture/Crops"
"8634",8634,2036,16,16,14400,"Barren land",31,"Barren land"
"8635",8635,2036,17,16,14400,"Urban/built-up",20,"Developed"
"8636",8636,2037,1,243,218700,"Conifer forest",42,"Evergreen forest"
"8637",8637,2037,5,69,62100,"Deciduous forest",41,"Deciduous forest"
"8638",8638,2037,6,244,219600,"Mixed forest",43,"Mixed forest"
"8639",8639,2038,5,106,95400,"Deciduous forest",41,"Deciduous forest"
"8640",8640,2038,6,415,373500,"Mixed forest",43,"Mixed forest"
"8641",8641,2038,17,30,27000,"Urban/built-up",20,"Developed"
"8642",8642,2039,1,6,5400,"Conifer forest",42,"Evergreen forest"
"8643",8643,2039,5,126,113400,"Deciduous forest",41,"Deciduous forest"
"8644",8644,2039,6,423,380700,"Mixed forest",43,"Mixed forest"
"8645",8645,2040,1,135,121500,"Conifer forest",42,"Evergreen forest"
"8646",8646,2040,5,318,286200,"Deciduous forest",41,"Deciduous forest"
"8647",8647,2040,6,102,91800,"Mixed forest",43,"Mixed forest"
"8648",8648,2041,5,235,211500,"Deciduous forest",41,"Deciduous forest"
"8649",8649,2041,6,45,40500,"Mixed forest",43,"Mixed forest"
"8650",8650,2041,15,201,180900,"Cropland",80,"Pasture/Crops"
"8651",8651,2041,17,60,54000,"Urban/built-up",20,"Developed"
"8652",8652,2041,18,14,12600,"Water",11,"Open water"
"8653",8653,2042,5,109,98100,"Deciduous forest",41,"Deciduous forest"
"8654",8654,2042,14,108,97200,"Wetland",90,"Woody&Emerg wetland"
"8655",8655,2042,15,310,279000,"Cropland",80,"Pasture/Crops"
"8656",8656,2042,17,31,27900,"Urban/built-up",20,"Developed"
"8657",8657,2043,5,437,393300,"Deciduous forest",41,"Deciduous forest"
"8658",8658,2043,6,119,107100,"Mixed forest",43,"Mixed forest"
"8659",8659,2044,1,11,9900,"Conifer forest",42,"Evergreen forest"
"8660",8660,2044,5,1,900,"Deciduous forest",41,"Deciduous forest"
"8661",8661,2044,6,2,1800,"Mixed forest",43,"Mixed forest"
"8662",8662,2044,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"8663",8663,2044,15,63,56700,"Cropland",80,"Pasture/Crops"
"8664",8664,2044,17,411,369900,"Urban/built-up",20,"Developed"
"8665",8665,2044,18,53,47700,"Water",11,"Open water"
"8666",8666,2045,1,21,18900,"Conifer forest",42,"Evergreen forest"
"8667",8667,2045,5,146,131400,"Deciduous forest",41,"Deciduous forest"
"8668",8668,2045,6,36,32400,"Mixed forest",43,"Mixed forest"
"8669",8669,2045,8,27,24300,"Shrubland",52,"Shrub/scrub"
"8670",8670,2045,10,4,3600,"Grassland",71,"Grassland/herbaceous"
"8671",8671,2045,15,222,199800,"Cropland",80,"Pasture/Crops"
"8672",8672,2045,16,29,26100,"Barren land",31,"Barren land"
"8673",8673,2045,17,29,26100,"Urban/built-up",20,"Developed"
"8674",8674,2045,18,42,37800,"Water",11,"Open water"
"8675",8675,2046,5,16,14400,"Deciduous forest",41,"Deciduous forest"
"8676",8676,2046,14,152,136800,"Wetland",90,"Woody&Emerg wetland"
"8677",8677,2046,15,349,314100,"Cropland",80,"Pasture/Crops"
"8678",8678,2046,17,31,27900,"Urban/built-up",20,"Developed"
"8679",8679,2046,18,8,7200,"Water",11,"Open water"
"8680",8680,2047,18,556,500400,"Water",11,"Open water"
"8681",8681,2048,1,87,78300,"Conifer forest",42,"Evergreen forest"
"8682",8682,2048,5,180,162000,"Deciduous forest",41,"Deciduous forest"
"8683",8683,2048,6,266,239400,"Mixed forest",43,"Mixed forest"
"8684",8684,2048,18,18,16200,"Water",11,"Open water"
"8685",8685,2049,1,129,116100,"Conifer forest",42,"Evergreen forest"
"8686",8686,2049,5,61,54900,"Deciduous forest",41,"Deciduous forest"
"8687",8687,2049,6,339,305100,"Mixed forest",43,"Mixed forest"
"8688",8688,2049,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"8689",8689,2049,18,17,15300,"Water",11,"Open water"
"8690",8690,2050,15,526,473400,"Cropland",80,"Pasture/Crops"
"8691",8691,2050,17,29,26100,"Urban/built-up",20,"Developed"
"8692",8692,2051,18,555,499500,"Water",11,"Open water"
"8693",8693,2052,18,559,503100,"Water",11,"Open water"
"8694",8694,2053,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"8695",8695,2053,6,40,36000,"Mixed forest",43,"Mixed forest"
"8696",8696,2053,8,4,3600,"Shrubland",52,"Shrub/scrub"
"8697",8697,2053,15,427,384300,"Cropland",80,"Pasture/Crops"
"8698",8698,2053,16,23,20700,"Barren land",31,"Barren land"
"8699",8699,2053,17,50,45000,"Urban/built-up",20,"Developed"
"8700",8700,2054,1,9,8100,"Conifer forest",42,"Evergreen forest"
"8701",8701,2054,5,179,161100,"Deciduous forest",41,"Deciduous forest"
"8702",8702,2054,6,90,81000,"Mixed forest",43,"Mixed forest"
"8703",8703,2054,8,77,69300,"Shrubland",52,"Shrub/scrub"
"8704",8704,2054,15,193,173700,"Cropland",80,"Pasture/Crops"
"8705",8705,2054,16,8,7200,"Barren land",31,"Barren land"
"8706",8706,2055,5,405,364500,"Deciduous forest",41,"Deciduous forest"
"8707",8707,2055,6,60,54000,"Mixed forest",43,"Mixed forest"
"8708",8708,2055,8,62,55800,"Shrubland",52,"Shrub/scrub"
"8709",8709,2055,15,19,17100,"Cropland",80,"Pasture/Crops"
"8710",8710,2055,16,6,5400,"Barren land",31,"Barren land"
"8711",8711,2056,1,25,22500,"Conifer forest",42,"Evergreen forest"
"8712",8712,2056,5,457,411300,"Deciduous forest",41,"Deciduous forest"
"8713",8713,2056,8,2,1800,"Shrubland",52,"Shrub/scrub"
"8714",8714,2056,15,37,33300,"Cropland",80,"Pasture/Crops"
"8715",8715,2056,17,36,32400,"Urban/built-up",20,"Developed"
"8716",8716,2057,18,556,500400,"Water",11,"Open water"
"8717",8717,2058,18,553,497700,"Water",11,"Open water"
"8718",8718,2059,1,30,27000,"Conifer forest",42,"Evergreen forest"
"8719",8719,2059,5,368,331200,"Deciduous forest",41,"Deciduous forest"
"8720",8720,2059,6,121,108900,"Mixed forest",43,"Mixed forest"
"8721",8721,2059,14,35,31500,"Wetland",90,"Woody&Emerg wetland"
"8722",8722,2059,18,4,3600,"Water",11,"Open water"
"8723",8723,2060,5,282,253800,"Deciduous forest",41,"Deciduous forest"
"8724",8724,2060,6,204,183600,"Mixed forest",43,"Mixed forest"
"8725",8725,2060,8,6,5400,"Shrubland",52,"Shrub/scrub"
"8726",8726,2060,14,19,17100,"Wetland",90,"Woody&Emerg wetland"
"8727",8727,2060,18,41,36900,"Water",11,"Open water"
"8728",8728,2061,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"8729",8729,2061,6,8,7200,"Mixed forest",43,"Mixed forest"
"8730",8730,2061,8,6,5400,"Shrubland",52,"Shrub/scrub"
"8731",8731,2061,14,211,189900,"Wetland",90,"Woody&Emerg wetland"
"8732",8732,2061,15,77,69300,"Cropland",80,"Pasture/Crops"
"8733",8733,2061,17,225,202500,"Urban/built-up",20,"Developed"
"8734",8734,2061,18,14,12600,"Water",11,"Open water"
"8735",8735,2062,1,18,16200,"Conifer forest",42,"Evergreen forest"
"8736",8736,2062,5,205,184500,"Deciduous forest",41,"Deciduous forest"
"8737",8737,2062,6,318,286200,"Mixed forest",43,"Mixed forest"
"8738",8738,2062,8,5,4500,"Shrubland",52,"Shrub/scrub"
"8739",8739,2062,18,12,10800,"Water",11,"Open water"
"8740",8740,2063,1,59,53100,"Conifer forest",42,"Evergreen forest"
"8741",8741,2063,5,214,192600,"Deciduous forest",41,"Deciduous forest"
"8742",8742,2063,6,110,99000,"Mixed forest",43,"Mixed forest"
"8743",8743,2063,8,10,9000,"Shrubland",52,"Shrub/scrub"
"8744",8744,2063,15,163,146700,"Cropland",80,"Pasture/Crops"
"8745",8745,2063,17,2,1800,"Urban/built-up",20,"Developed"
"8746",8746,2064,5,213,191700,"Deciduous forest",41,"Deciduous forest"
"8747",8747,2064,6,3,2700,"Mixed forest",43,"Mixed forest"
"8748",8748,2064,15,301,270900,"Cropland",80,"Pasture/Crops"
"8749",8749,2064,17,38,34200,"Urban/built-up",20,"Developed"
"8750",8750,2065,1,29,26100,"Conifer forest",42,"Evergreen forest"
"8751",8751,2065,5,408,367200,"Deciduous forest",41,"Deciduous forest"
"8752",8752,2065,6,112,100800,"Mixed forest",43,"Mixed forest"
"8753",8753,2066,1,35,31500,"Conifer forest",42,"Evergreen forest"
"8754",8754,2066,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"8755",8755,2066,6,318,286200,"Mixed forest",43,"Mixed forest"
"8756",8756,2066,8,18,16200,"Shrubland",52,"Shrub/scrub"
"8757",8757,2066,15,76,68400,"Cropland",80,"Pasture/Crops"
"8758",8758,2066,16,13,11700,"Barren land",31,"Barren land"
"8759",8759,2066,17,20,18000,"Urban/built-up",20,"Developed"
"8760",8760,2067,18,553,497700,"Water",11,"Open water"
"8761",8761,2068,1,173,155700,"Conifer forest",42,"Evergreen forest"
"8762",8762,2068,5,351,315900,"Deciduous forest",41,"Deciduous forest"
"8763",8763,2068,6,29,26100,"Mixed forest",43,"Mixed forest"
"8764",8764,2069,5,438,394200,"Deciduous forest",41,"Deciduous forest"
"8765",8765,2069,6,104,93600,"Mixed forest",43,"Mixed forest"
"8766",8766,2069,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"8767",8767,2070,1,130,117000,"Conifer forest",42,"Evergreen forest"
"8768",8768,2070,5,173,155700,"Deciduous forest",41,"Deciduous forest"
"8769",8769,2070,6,165,148500,"Mixed forest",43,"Mixed forest"
"8770",8770,2070,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"8771",8771,2070,15,69,62100,"Cropland",80,"Pasture/Crops"
"8772",8772,2070,18,10,9000,"Water",11,"Open water"
"8773",8773,2071,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"8774",8774,2071,8,3,2700,"Shrubland",52,"Shrub/scrub"
"8775",8775,2071,10,20,18000,"Grassland",71,"Grassland/herbaceous"
"8776",8776,2071,14,42,37800,"Wetland",90,"Woody&Emerg wetland"
"8777",8777,2071,15,5,4500,"Cropland",80,"Pasture/Crops"
"8778",8778,2071,16,197,177300,"Barren land",31,"Barren land"
"8779",8779,2071,17,281,252900,"Urban/built-up",20,"Developed"
"8780",8780,2072,1,2,1800,"Conifer forest",42,"Evergreen forest"
"8781",8781,2072,5,167,150300,"Deciduous forest",41,"Deciduous forest"
"8782",8782,2072,6,357,321300,"Mixed forest",43,"Mixed forest"
"8783",8783,2072,17,30,27000,"Urban/built-up",20,"Developed"
"8784",8784,2073,5,283,254700,"Deciduous forest",41,"Deciduous forest"
"8785",8785,2073,6,14,12600,"Mixed forest",43,"Mixed forest"
"8786",8786,2073,15,230,207000,"Cropland",80,"Pasture/Crops"
"8787",8787,2073,17,32,28800,"Urban/built-up",20,"Developed"
"8788",8788,2074,1,21,18900,"Conifer forest",42,"Evergreen forest"
"8789",8789,2074,5,113,101700,"Deciduous forest",41,"Deciduous forest"
"8790",8790,2074,6,390,351000,"Mixed forest",43,"Mixed forest"
"8791",8791,2074,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"8792",8792,2074,18,17,15300,"Water",11,"Open water"
"8793",8793,2075,18,559,503100,"Water",11,"Open water"
"8794",8794,2076,18,550,495000,"Water",11,"Open water"
"8795",8795,2077,1,6,5400,"Conifer forest",42,"Evergreen forest"
"8796",8796,2077,5,291,261900,"Deciduous forest",41,"Deciduous forest"
"8797",8797,2077,6,6,5400,"Mixed forest",43,"Mixed forest"
"8798",8798,2077,8,14,12600,"Shrubland",52,"Shrub/scrub"
"8799",8799,2077,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"8800",8800,2077,14,17,15300,"Wetland",90,"Woody&Emerg wetland"
"8801",8801,2077,15,202,181800,"Cropland",80,"Pasture/Crops"
"8802",8802,2077,17,5,4500,"Urban/built-up",20,"Developed"
"8803",8803,2078,1,521,468900,"Conifer forest",42,"Evergreen forest"
"8804",8804,2078,6,30,27000,"Mixed forest",43,"Mixed forest"
"8805",8805,2079,1,67,60300,"Conifer forest",42,"Evergreen forest"
"8806",8806,2079,5,211,189900,"Deciduous forest",41,"Deciduous forest"
"8807",8807,2079,6,272,244800,"Mixed forest",43,"Mixed forest"
"8808",8808,2080,1,20,18000,"Conifer forest",42,"Evergreen forest"
"8809",8809,2080,5,111,99900,"Deciduous forest",41,"Deciduous forest"
