OID_,OBJECTID_1,Value,Count,Area
5132,1216,17,34,30600
5133,1216,18,142,127800
5134,1217,1,2,1800
5135,1217,5,2,1800
5136,1217,8,5,4500
5137,1217,17,505,454500
5138,1217,18,42,37800
5139,1218,5,42,37800
5140,1218,14,7,6300
5141,1218,15,478,430200
5142,1218,17,30,27000
5143,1219,18,553,497700
5144,1220,5,396,356400
5145,1220,6,90,81000
5146,1220,18,64,57600
5147,1221,5,34,30600
5148,1221,6,23,20700
5149,1221,14,8,7200
5150,1221,15,440,396000
5151,1221,17,52,46800
5152,1222,1,21,18900
5153,1222,5,188,169200
5154,1222,6,18,16200
5155,1222,14,108,97200
5156,1222,15,135,121500
5157,1222,17,85,76500
5158,1223,5,10,9000
5159,1223,8,1,900
5160,1223,14,11,9900
5161,1223,16,41,36900
5162,1223,17,274,246600
5163,1223,18,219,197100
5164,1224,1,45,40500
5165,1224,5,153,137700
5166,1224,6,351,315900
5167,1224,18,7,6300
5168,1225,1,371,333900
5169,1225,5,133,119700
5170,1225,6,5,4500
5171,1225,14,16,14400
5172,1225,17,24,21600
5173,1225,18,6,5400
5174,1226,1,275,247500
5175,1226,5,13,11700
5176,1226,6,227,204300
5177,1226,8,5,4500
5178,1226,18,36,32400
5179,1227,1,20,18000
5180,1227,5,411,369900
5181,1227,6,62,55800
5182,1227,8,7,6300
5183,1227,10,6,5400
5184,1227,15,53,47700
5185,1228,5,33,29700
5186,1228,8,33,29700
5187,1228,15,295,265500
5188,1228,16,13,11700
5189,1228,18,183,164700
5190,1229,18,559,503100
5191,1230,5,189,170100
5192,1230,6,303,272700
5193,1230,10,7,6300
5194,1230,17,57,51300
5195,1231,1,7,6300
5196,1231,5,123,110700
5197,1231,6,258,232200
5198,1231,8,92,82800
5199,1231,10,5,4500
5200,1231,14,47,42300
5201,1231,16,8,7200
5202,1231,17,10,9000
5203,1232,1,102,91800
5204,1232,5,326,293400
5205,1232,6,123,110700
5206,1232,14,6,5400
5207,1233,18,556,500400
5208,1234,5,167,150300
5209,1234,6,389,350100
5210,1235,1,74,66600
5211,1235,6,43,38700
5212,1235,18,434,390600
5213,1236,1,257,231300
5214,1236,5,187,168300
5215,1236,6,110,99000
5216,1237,1,21,18900
5217,1237,5,51,45900
5218,1237,6,400,360000
5219,1237,14,30,27000
5220,1237,18,49,44100
5221,1238,1,3,2700
5222,1238,5,421,378900
5223,1238,15,134,120600
5224,1239,1,277,249300
5225,1239,5,209,188100
5226,1239,6,71,63900
5227,1240,5,404,363600
5228,1240,6,151,135900
5229,1241,5,451,405900
5230,1241,6,20,18000
5231,1241,8,35,31500
5232,1241,15,50,45000
5233,1241,17,1,900
5234,1242,18,559,503100
5235,1243,5,148,133200
5236,1243,6,402,361800
5237,1244,1,32,28800
5238,1244,5,291,261900
5239,1244,6,229,206100
5240,1244,8,5,4500
5241,1245,1,65,58500
5242,1245,5,102,91800
5243,1245,6,215,193500
5244,1245,8,6,5400
5245,1245,17,90,81000
5246,1245,18,75,67500
5247,1246,1,3,2700
5248,1246,5,307,276300
5249,1246,6,215,193500
5250,1246,14,1,900
5251,1246,17,30,27000
5252,1247,1,53,47700
5253,1247,5,18,16200
5254,1247,14,178,160200
5255,1247,15,205,184500
5256,1247,17,94,84600
5257,1247,18,8,7200
5258,1248,1,196,176400
5259,1248,5,60,54000
5260,1248,6,17,15300
5261,1248,14,54,48600
5262,1248,17,30,27000
5263,1248,18,196,176400
5264,1249,15,529,476100
5265,1249,17,27,24300
5266,1250,5,54,48600
5267,1250,6,12,10800
5268,1250,8,17,15300
5269,1250,14,28,25200
5270,1250,15,410,369000
5271,1250,17,33,29700
5272,1251,1,276,248400
5273,1251,5,11,9900
5274,1251,6,150,135000
5275,1251,14,20,18000
5276,1251,16,5,4500
5277,1251,17,7,6300
5278,1251,18,87,78300
5279,1252,5,511,459900
5280,1252,8,26,23400
5281,1252,17,18,16200
5282,1253,5,43,38700
5283,1253,14,33,29700
5284,1253,15,109,98100
5285,1253,16,61,54900
5286,1253,17,309,278100
5287,1254,1,21,18900
5288,1254,5,196,176400
5289,1254,6,316,284400
5290,1254,18,23,20700
5291,1255,1,15,13500
5292,1255,5,328,295200
5293,1255,6,88,79200
5294,1255,14,120,108000
5295,1256,18,550,495000
5296,1257,1,16,14400
5297,1257,5,172,154800
5298,1257,6,367,330300
5299,1258,5,400,360000
5300,1258,6,35,31500
5301,1258,8,19,17100
5302,1258,14,71,63900
5303,1258,15,26,23400
5304,1259,1,37,33300
5305,1259,5,153,137700
5306,1259,6,153,137700
5307,1259,18,212,190800
5308,1260,18,559,503100
5309,1261,5,7,6300
5310,1261,6,17,15300
5311,1261,14,1,900
5312,1261,15,534,480600
5313,1262,1,136,122400
5314,1262,5,71,63900
5315,1262,6,335,301500
5316,1262,15,2,1800
5317,1262,17,15,13500
5318,1263,1,11,9900
5319,1263,5,239,215100
5320,1263,6,5,4500
5321,1263,14,6,5400
5322,1263,15,265,238500
5323,1263,17,28,25200
5324,1264,18,556,500400
5325,1265,18,555,499500
5326,1266,1,2,1800
5327,1266,5,346,311400
5328,1266,6,131,117900
5329,1266,17,72,64800
5330,1266,18,5,4500
5331,1267,5,279,251100
5332,1267,6,127,114300
5333,1267,8,17,15300
5334,1267,15,86,77400
5335,1267,17,43,38700
5336,1268,1,435,391500
5337,1268,5,80,72000
5338,1268,6,3,2700
5339,1268,10,5,4500
5340,1268,14,21,18900
5341,1268,18,12,10800
5342,1269,5,221,198900
5343,1269,8,221,198900
5344,1269,10,16,14400
5345,1269,15,101,90900
5346,1270,1,20,18000
5347,1270,5,72,64800
5348,1270,6,93,83700
5349,1270,14,6,5400
5350,1270,17,29,26100
5351,1270,18,331,297900
5352,1271,1,8,7200
5353,1271,5,1,900
5354,1271,6,88,79200
5355,1271,18,459,413100
5356,1272,1,39,35100
5357,1272,5,153,137700
5358,1272,6,276,248400
5359,1272,8,5,4500
5360,1272,10,39,35100
5361,1272,14,9,8100
5362,1272,17,35,31500
5363,1273,1,38,34200
5364,1273,5,373,335700
5365,1273,6,90,81000
5366,1273,14,43,38700
5367,1273,17,12,10800
5368,1274,1,20,18000
5369,1274,5,26,23400
5370,1274,6,311,279900
5371,1274,14,38,34200
5372,1274,17,45,40500
5373,1274,18,115,103500
5374,1275,5,213,191700
5375,1275,6,89,80100
5376,1275,14,225,202500
5377,1275,15,29,26100
5378,1276,1,64,57600
5379,1276,5,104,93600
5380,1276,6,304,273600
5381,1276,14,6,5400
5382,1276,18,77,69300
5383,1277,1,101,90900
5384,1277,5,75,67500
5385,1277,6,378,340200
5386,1278,1,174,156600
5387,1278,5,248,223200
5388,1278,6,66,59400
5389,1278,8,36,32400
5390,1278,16,1,900
5391,1278,17,31,27900
5392,1279,1,184,165600
5393,1279,5,141,126900
5394,1279,6,199,179100
5395,1279,16,10,9000
5396,1279,17,15,13500
5397,1280,5,289,260100
5398,1280,6,231,207900
5399,1280,8,39,35100
5400,1281,1,6,5400
5401,1281,5,10,9000
5402,1281,6,69,62100
5403,1281,18,474,426600
5404,1282,15,554,498600
5405,1283,1,60,54000
5406,1283,5,301,270900
5407,1283,6,140,126000
5408,1283,10,10,9000
5409,1283,15,11,9900
5410,1283,17,33,29700
5411,1284,1,18,16200
5412,1284,5,174,156600
5413,1284,6,328,295200
5414,1284,8,7,6300
5415,1284,10,1,900
5416,1284,14,24,21600
5417,1284,18,3,2700
5418,1285,5,1,900
5419,1285,17,553,497700
5420,1286,5,29,26100
5421,1286,6,9,8100
5422,1286,15,468,421200
5423,1286,17,50,45000
5424,1287,1,76,68400
5425,1287,5,56,50400
5426,1287,6,250,225000
5427,1287,8,15,13500
5428,1287,15,102,91800
5429,1287,16,12,10800
5430,1287,17,40,36000
5431,1288,1,17,15300
5432,1288,18,542,487800
5433,1289,1,11,9900
5434,1289,5,255,229500
5435,1289,6,34,30600
5436,1289,15,148,133200
5437,1289,17,110,99000
5438,1290,5,288,259200
5439,1290,6,15,13500
5440,1290,14,232,208800
5441,1290,18,25,22500
5442,1291,15,532,478800
5443,1291,17,19,17100
5444,1292,18,556,500400
5445,1293,1,42,37800
5446,1293,5,422,379800
5447,1293,6,67,60300
5448,1293,14,19,17100
5449,1294,1,13,11700
5450,1294,5,258,232200
5451,1294,6,268,241200
5452,1294,18,19,17100
5453,1295,5,554,498600
5454,1296,5,496,446400
5455,1296,6,54,48600
5456,1296,17,6,5400
5457,1297,5,28,25200
5458,1297,6,5,4500
5459,1297,8,11,9900
5460,1297,15,464,417600
5461,1297,17,48,43200
5462,1298,1,16,14400
5463,1298,5,101,90900
5464,1298,6,10,9000
5465,1298,10,5,4500
5466,1298,15,393,353700
5467,1298,17,34,30600
5468,1299,1,27,24300
5469,1299,5,240,216000
5470,1299,6,28,25200
5471,1299,8,16,14400
5472,1299,10,18,16200
5473,1299,15,167,150300
5474,1299,16,15,13500
5475,1299,17,25,22500
5476,1299,18,20,18000
5477,1300,1,5,4500
5478,1300,5,83,74700
5479,1300,6,385,346500
5480,1300,8,7,6300
5481,1300,18,75,67500
5482,1301,1,16,14400
5483,1301,5,175,157500
5484,1301,6,31,27900
5485,1301,10,12,10800
5486,1301,14,92,82800
5487,1301,15,195,175500
5488,1301,17,31,27900
5489,1302,5,163,146700
5490,1302,6,116,104400
5491,1302,8,19,17100
5492,1302,10,28,25200
5493,1302,14,9,8100
5494,1302,15,157,141300
5495,1302,16,26,23400
5496,1302,17,33,29700
5497,1302,18,5,4500
5498,1303,1,87,78300
5499,1303,5,185,166500
5500,1303,6,218,196200
5501,1303,8,48,43200
5502,1303,14,1,900
5503,1303,18,13,11700
5504,1304,1,22,19800
5505,1304,5,205,184500
5506,1304,6,293,263700
5507,1304,18,34,30600
5508,1305,1,4,3600
5509,1305,5,44,39600
5510,1305,6,47,42300
5511,1305,14,122,109800
5512,1305,15,12,10800
5513,1305,17,232,208800
5514,1305,18,94,84600
5515,1306,1,60,54000
5516,1306,5,271,243900
5517,1306,6,90,81000
5518,1306,8,33,29700
5519,1306,14,5,4500
5520,1306,18,99,89100
5521,1307,1,2,1800
5522,1307,5,245,220500
5523,1307,6,311,279900
5524,1308,1,323,290700
5525,1308,5,26,23400
5526,1308,6,203,182700
5527,1308,14,5,4500
5528,1309,1,7,6300
5529,1309,5,36,32400
5530,1309,6,288,259200
5531,1309,10,34,30600
5532,1309,14,43,38700
5533,1309,15,114,102600
5534,1309,17,33,29700
5535,1310,1,44,39600
5536,1310,5,134,120600
5537,1310,6,177,159300
5538,1310,8,24,21600
5539,1310,14,33,29700
5540,1310,16,73,65700
5541,1310,18,72,64800
5542,1311,1,49,44100
5543,1311,5,341,306900
5544,1311,6,62,55800
5545,1311,14,103,92700
5546,1312,17,556,500400
5547,1313,15,465,418500
5548,1313,16,29,26100
5549,1313,17,62,55800
5550,1314,18,555,499500
5551,1315,1,113,101700
5552,1315,5,172,154800
5553,1315,6,224,201600
5554,1315,17,43,38700
5555,1316,5,91,81900
5556,1316,6,43,38700
5557,1316,15,419,377100
5558,1317,1,58,52200
5559,1317,5,159,143100
5560,1317,6,180,162000
5561,1317,14,116,104400
5562,1317,18,47,42300
5563,1318,5,179,161100
5564,1318,8,8,7200
5565,1318,10,43,38700
5566,1318,14,26,23400
5567,1318,16,47,42300
5568,1318,17,243,218700
5569,1318,18,8,7200
5570,1319,1,19,17100
5571,1319,5,337,303300
5572,1319,6,104,93600
5573,1319,10,6,5400
5574,1319,16,27,24300
5575,1319,17,58,52200
5576,1319,18,5,4500
5577,1320,1,104,93600
5578,1320,5,120,108000
5579,1320,6,209,188100
5580,1320,8,52,46800
5581,1320,10,9,8100
5582,1320,14,12,10800
5583,1320,16,1,900
5584,1320,18,52,46800
5585,1321,5,196,176400
5586,1321,6,124,111600
5587,1321,8,21,18900
5588,1321,16,68,61200
5589,1321,17,138,124200
5590,1321,18,3,2700
5591,1322,5,19,17100
5592,1322,6,496,446400
5593,1322,14,4,3600
5594,1322,17,37,33300
5595,1323,1,3,2700
5596,1323,5,17,15300
5597,1323,6,502,451800
5598,1323,8,24,21600
5599,1323,14,11,9900
5600,1324,5,75,67500
5601,1324,6,8,7200
5602,1324,14,115,103500
5603,1324,15,313,281700
5604,1324,17,46,41400
5605,1325,1,50,45000
5606,1325,5,47,42300
5607,1325,6,147,132300
5608,1325,14,206,185400
5609,1325,15,101,90900
5610,1326,5,21,18900
5611,1326,8,10,9000
5612,1326,15,475,427500
5613,1326,17,49,44100
5614,1327,1,61,54900
5615,1327,5,306,275400
5616,1327,6,93,83700
5617,1327,14,74,66600
5618,1327,15,22,19800
5619,1328,1,63,56700
5620,1328,5,268,241200
5621,1328,6,91,81900
5622,1328,15,8,7200
5623,1328,17,117,105300
5624,1328,18,6,5400
5625,1329,1,14,12600
5626,1329,5,43,38700
5627,1329,6,167,150300
5628,1329,14,4,3600
5629,1329,17,11,9900
5630,1329,18,311,279900
5631,1330,1,70,63000
5632,1330,5,91,81900
5633,1330,6,397,357300
5634,1331,5,351,315900
5635,1331,6,39,35100
5636,1331,8,11,9900
5637,1331,15,105,94500
5638,1331,17,48,43200
5639,1332,1,7,6300
5640,1332,5,47,42300
5641,1332,6,210,189000
5642,1332,15,288,259200
5643,1333,14,17,15300
5644,1333,18,538,484200
5645,1334,14,3,2700
5646,1334,15,533,479700
5647,1334,16,19,17100
5648,1334,17,4,3600
5649,1335,1,391,351900
5650,1335,5,110,99000
5651,1335,6,52,46800
5652,1336,1,33,29700
5653,1336,5,281,252900
5654,1336,6,60,54000
5655,1336,8,30,27000
5656,1336,16,105,94500
5657,1336,17,37,33300
5658,1336,18,10,9000
5659,1337,5,3,2700
5660,1337,8,12,10800
5661,1337,14,59,53100
5662,1337,16,6,5400
5663,1337,17,13,11700
5664,1337,18,463,416700
5665,1338,5,191,171900
5666,1338,6,356,320400
5667,1338,17,12,10800
5668,1339,1,13,11700
5669,1339,5,19,17100
5670,1339,6,328,295200
5671,1339,18,194,174600
5672,1340,15,530,477000
5673,1340,17,29,26100
5674,1341,1,15,13500
5675,1341,5,67,60300
5676,1341,6,231,207900
5677,1341,17,32,28800
5678,1341,18,209,188100
5679,1342,1,44,39600
5680,1342,5,141,126900
5681,1342,6,272,244800
5682,1342,18,95,85500
5683,1343,18,555,499500
5684,1344,5,33,29700
5685,1344,6,1,900
5686,1344,15,512,460800
5687,1344,16,5,4500
5688,1345,1,87,78300
5689,1345,6,20,18000
5690,1345,18,447,402300
5691,1346,1,7,6300
5692,1346,5,38,34200
5693,1346,6,466,419400
5694,1346,17,16,14400
5695,1346,18,29,26100
5696,1347,5,370,333000
5697,1347,6,10,9000
5698,1347,10,8,7200
5699,1347,14,7,6300
5700,1347,15,101,90900
5701,1347,17,30,27000
5702,1347,18,25,22500
5703,1348,1,33,29700
5704,1348,5,23,20700
5705,1348,6,18,16200
5706,1348,8,439,395100
5707,1348,10,25,22500
5708,1348,14,14,12600
5709,1348,18,5,4500
5710,1349,5,263,236700
5711,1349,14,8,7200
5712,1349,15,268,241200
5713,1349,17,14,12600
5714,1350,5,195,175500
5715,1350,6,221,198900
5716,1350,15,54,48600
5717,1350,16,8,7200
5718,1350,17,77,69300
5719,1351,5,161,144900
5720,1351,6,267,240300
5721,1351,18,127,114300
5722,1352,5,26,23400
5723,1352,14,226,203400
5724,1352,15,303,272700
5725,1353,15,395,355500
5726,1353,17,161,144900
5727,1354,5,51,45900
5728,1354,14,14,12600
5729,1354,15,462,415800
5730,1354,17,27,24300
5731,1355,1,346,311400
5732,1355,5,159,143100
5733,1355,6,22,19800
5734,1355,8,6,5400
5735,1355,14,10,9000
5736,1355,18,7,6300
5737,1356,1,6,5400
5738,1356,5,467,420300
5739,1356,6,23,20700
5740,1356,8,42,37800
5741,1356,14,14,12600
5742,1356,17,4,3600
5743,1357,1,16,14400
5744,1357,5,376,338400
5745,1357,6,88,79200
5746,1357,8,77,69300
5747,1358,1,6,5400
5748,1358,5,17,15300
5749,1358,6,536,482400
5750,1359,5,140,126000
5751,1359,6,365,328500
5752,1359,8,34,30600
5753,1359,14,13,11700
5754,1359,18,5,4500
5755,1360,18,556,500400
5756,1361,5,51,45900
5757,1361,6,48,43200
5758,1361,8,15,13500
5759,1361,14,3,2700
5760,1361,15,408,367200
5761,1361,17,30,27000
5762,1362,1,52,46800
5763,1362,5,201,180900
5764,1362,6,74,66600
5765,1362,10,7,6300
5766,1362,14,7,6300
5767,1362,15,73,65700
5768,1362,16,20,18000
5769,1362,17,98,88200
5770,1362,18,24,21600
5771,1363,15,555,499500
5772,1364,5,314,282600
5773,1364,6,5,4500
5774,1364,14,110,99000
5775,1364,15,121,108900
5776,1365,1,54,48600
5777,1365,5,211,189900
5778,1365,6,232,208800
5779,1365,8,32,28800
5780,1365,10,10,9000
5781,1365,14,16,14400
5782,1366,1,165,148500
5783,1366,5,14,12600
5784,1366,6,351,315900
5785,1366,14,5,4500
5786,1366,17,1,900
5787,1366,18,15,13500
5788,1367,5,201,180900
5789,1367,6,63,56700
5790,1367,10,1,900
5791,1367,14,4,3600
5792,1367,15,214,192600
5793,1367,16,7,6300
5794,1367,17,70,63000
5795,1368,5,226,203400
5796,1368,6,118,106200
5797,1368,8,22,19800
5798,1368,10,3,2700
5799,1368,14,29,26100
5800,1368,16,60,54000
5801,1368,17,23,20700
5802,1368,18,69,62100
5803,1369,18,556,500400
5804,1370,1,35,31500
5805,1370,5,170,153000
5806,1370,6,246,221400
5807,1370,18,102,91800
5808,1371,1,7,6300
5809,1371,5,116,104400
5810,1371,14,313,281700
5811,1371,15,119,107100
5812,1371,17,1,900
5813,1372,1,108,97200
5814,1372,5,94,84600
5815,1372,6,47,42300
5816,1372,14,51,45900
5817,1372,16,10,9000
5818,1372,17,245,220500
5819,1373,1,158,142200
5820,1373,5,143,128700
5821,1373,6,181,162900
5822,1373,14,13,11700
5823,1373,15,6,5400
5824,1373,16,13,11700
5825,1373,17,40,36000
5826,1374,1,5,4500
5827,1374,5,396,356400
5828,1374,6,153,137700
5829,1375,5,70,63000
5830,1375,6,28,25200
5831,1375,15,453,407700
5832,1376,5,167,150300
5833,1376,6,368,331200
5834,1376,14,21,18900
5835,1377,1,89,80100
5836,1377,5,114,102600
5837,1377,6,339,305100
5838,1377,8,6,5400
5839,1377,10,5,4500
5840,1378,1,34,30600
5841,1378,5,66,59400
5842,1378,6,349,314100
5843,1378,8,5,4500
5844,1378,14,5,4500
5845,1378,17,38,34200
5846,1378,18,59,53100
5847,1379,17,559,503100
5848,1380,1,151,135900
5849,1380,5,47,42300
5850,1380,6,211,189900
5851,1380,14,64,57600
5852,1380,15,59,53100
5853,1380,17,21,18900
5854,1381,1,11,9900
5855,1381,5,152,136800
5856,1381,6,366,329400
5857,1381,8,2,1800
5858,1381,17,24,21600
5859,1382,1,33,29700
5860,1382,5,10,9000
5861,1382,8,10,9000
5862,1382,14,41,36900
5863,1382,15,447,402300
5864,1382,16,18,16200
5865,1383,1,211,189900
5866,1383,5,123,110700
5867,1383,6,6,5400
5868,1383,10,13,11700
5869,1383,14,87,78300
5870,1383,15,89,80100
5871,1383,17,27,24300
5872,1384,1,62,55800
5873,1384,5,196,176400
5874,1384,6,204,183600
5875,1384,8,5,4500
5876,1384,18,86,77400
5877,1385,5,294,264600
5878,1385,8,30,27000
5879,1385,14,36,32400
5880,1385,15,14,12600
5881,1385,17,185,166500
5882,1386,5,135,121500
5883,1386,6,379,341100
5884,1386,8,36,32400
5885,1386,14,3,2700
5886,1386,17,2,1800
5887,1387,5,33,29700
5888,1387,6,70,63000
5889,1387,8,17,15300
5890,1387,15,364,327600
5891,1387,17,70,63000
5892,1388,1,5,4500
5893,1388,5,73,65700
5894,1388,6,4,3600
5895,1388,10,11,9900
5896,1388,14,7,6300
5897,1388,15,421,378900
5898,1388,17,35,31500
5899,1389,5,93,83700
5900,1389,6,426,383400
5901,1389,17,36,32400
5902,1389,18,3,2700
5903,1390,1,32,28800
5904,1390,5,241,216900
5905,1390,6,31,27900
5906,1390,14,251,225900
5907,1391,5,442,397800
5908,1391,6,114,102600
5909,1392,1,81,72900
5910,1392,5,47,42300
5911,1392,6,17,15300
5912,1392,8,13,11700
5913,1392,14,2,1800
5914,1392,18,396,356400
5915,1393,5,12,10800
5916,1393,14,12,10800
5917,1393,15,492,442800
5918,1393,17,39,35100
5919,1394,5,161,144900
5920,1394,6,57,51300
5921,1394,8,27,24300
5922,1394,15,268,241200
5923,1394,16,9,8100
5924,1394,17,28,25200
5925,1394,18,9,8100
5926,1395,18,551,495900
5927,1396,5,190,171000
5928,1396,6,346,311400
5929,1396,8,10,9000
5930,1396,10,6,5400
5931,1396,15,1,900
5932,1397,1,153,137700
5933,1397,5,36,32400
5934,1397,6,48,43200
5935,1397,14,158,142200
5936,1397,15,124,111600
5937,1397,17,41,36900
5938,1398,18,552,496800
5939,1399,5,54,48600
5940,1399,6,65,58500
5941,1399,15,406,365400
5942,1399,17,30,27000
5943,1400,1,6,5400
5944,1400,5,419,377100
5945,1400,8,27,24300
5946,1400,14,19,17100
5947,1400,15,40,36000
5948,1400,17,44,39600
5949,1401,18,559,503100
5950,1402,1,28,25200
5951,1402,5,18,16200
5952,1402,6,19,17100
5953,1402,14,16,14400
5954,1402,15,393,353700
5955,1402,17,82,73800
5956,1403,5,144,129600
5957,1403,6,8,7200
5958,1403,14,64,57600
5959,1403,15,307,276300
5960,1403,17,33,29700
5961,1404,5,16,14400
5962,1404,6,12,10800
5963,1404,15,528,475200
5964,1405,1,9,8100
5965,1405,5,208,187200
5966,1405,14,12,10800
5967,1405,15,295,265500
5968,1405,17,20,18000
5969,1405,18,10,9000
5970,1406,5,7,6300
5971,1406,6,46,41400
5972,1406,8,18,16200
5973,1406,10,2,1800
5974,1406,14,6,5400
5975,1406,15,418,376200
5976,1406,16,22,19800
5977,1406,17,31,27900
5978,1407,1,3,2700
5979,1407,5,195,175500
5980,1407,6,347,312300
5981,1407,18,9,8100
5982,1408,1,26,23400
5983,1408,5,332,298800
5984,1408,6,160,144000
5985,1408,10,5,4500
5986,1408,17,32,28800
5987,1409,1,129,116100
5988,1409,5,154,138600
5989,1409,6,249,224100
5990,1409,8,14,12600
5991,1409,18,9,8100
5992,1410,5,80,72000
5993,1410,6,14,12600
5994,1410,15,138,124200
5995,1410,16,2,1800
5996,1410,17,323,290700
5997,1411,5,55,49500
5998,1411,8,4,3600
5999,1411,10,14,12600
6000,1411,14,466,419400
6001,1411,17,18,16200
6002,1412,1,2,1800
6003,1412,5,33,29700
6004,1412,6,437,393300
6005,1412,8,5,4500
6006,1412,14,44,39600
6007,1412,18,37,33300
6008,1413,1,4,3600
6009,1413,5,235,211500
6010,1413,6,35,31500
6011,1413,10,5,4500
6012,1413,14,76,68400
6013,1413,15,168,151200
6014,1413,17,32,28800
6015,1414,1,183,164700
6016,1414,5,37,33300
6017,1414,14,336,302400
6018,1415,5,99,89100
6019,1415,6,459,413100
6020,1416,1,7,6300
6021,1416,5,209,188100
6022,1416,6,336,302400
6023,1417,5,252,226800
6024,1417,6,169,152100
6025,1417,14,19,17100
6026,1417,18,115,103500
6027,1418,5,307,276300
6028,1418,6,229,206100
6029,1418,8,22,19800
6030,1419,18,555,499500
6031,1420,5,4,3600
6032,1420,14,35,31500
6033,1420,15,469,422100
6034,1420,17,51,45900
6035,1421,1,14,12600
6036,1421,5,198,178200
6037,1421,6,38,34200
6038,1421,8,2,1800
6039,1421,15,302,271800
6040,1421,17,5,4500
6041,1422,1,38,34200
6042,1422,5,501,450900
6043,1422,6,8,7200
6044,1422,14,8,7200
6045,1423,1,207,186300
6046,1423,5,93,83700
6047,1423,6,252,226800
6048,1424,5,126,113400
6049,1424,6,331,297900
6050,1424,15,99,89100
6051,1425,5,8,7200
6052,1425,6,20,18000
6053,1425,15,525,472500
6054,1426,1,71,63900
6055,1426,5,302,271800
6056,1426,6,40,36000
6057,1426,10,11,9900
6058,1426,14,36,32400
6059,1426,17,43,38700
6060,1426,18,56,50400
6061,1427,5,103,92700
6062,1427,6,20,18000
6063,1427,14,61,54900
6064,1427,15,41,36900
6065,1427,17,131,117900
6066,1427,18,199,179100
6067,1428,18,555,499500
6068,1429,1,98,88200
6069,1429,5,74,66600
6070,1429,6,354,318600
6071,1429,17,31,27900
6072,1430,1,76,68400
6073,1430,5,55,49500
6074,1430,6,219,197100
6075,1430,8,39,35100
6076,1430,14,168,151200
6077,1431,1,217,195300
6078,1431,5,23,20700
6079,1431,6,207,186300
6080,1431,18,112,100800
6081,1432,5,167,150300
6082,1432,6,387,348300
6083,1433,5,376,338400
6084,1433,6,17,15300
6085,1433,8,8,7200
6086,1433,14,16,14400
6087,1433,15,112,100800
6088,1433,16,13,11700
6089,1433,17,14,12600
6090,1434,1,10,9000
6091,1434,5,442,397800
6092,1434,6,7,6300
6093,1434,10,28,25200
6094,1434,15,48,43200
6095,1434,17,20,18000
6096,1435,1,49,44100
6097,1435,5,166,149400
6098,1435,6,243,218700
6099,1435,8,82,73800
6100,1435,18,18,16200
6101,1436,5,157,141300
6102,1436,6,35,31500
6103,1436,14,16,14400
6104,1436,15,323,290700
6105,1436,17,24,21600
6106,1437,1,18,16200
6107,1437,5,320,288000
6108,1437,6,63,56700
6109,1437,10,39,35100
6110,1437,17,38,34200
6111,1437,18,78,70200
6112,1438,5,151,135900
6113,1438,6,277,249300
6114,1438,8,17,15300
6115,1438,14,23,20700
6116,1438,16,12,10800
6117,1438,18,80,72000
6118,1439,1,4,3600
6119,1439,5,31,27900
6120,1439,6,345,310500
6121,1439,15,138,124200
6122,1439,17,36,32400
6123,1440,5,539,485100
6124,1440,6,15,13500
6125,1441,17,554,498600
6126,1442,6,1,900
6127,1442,15,500,450000
6128,1442,17,58,52200
6129,1443,1,74,66600
6130,1443,5,193,173700
6131,1443,6,113,101700
6132,1443,14,135,121500
6133,1443,17,28,25200
6134,1443,18,8,7200
6135,1444,1,23,20700
6136,1444,5,168,151200
6137,1444,6,317,285300
6138,1444,17,48,43200
6139,1445,1,34,30600
6140,1445,5,203,182700
6141,1445,6,10,9000
6142,1445,14,26,23400
6143,1445,17,66,59400
6144,1445,18,212,190800
6145,1446,1,14,12600
6146,1446,5,437,393300
6147,1446,6,100,90000
6148,1446,17,3,2700
6149,1447,5,547,492300
6150,1447,6,7,6300
6151,1448,5,286,257400
6152,1448,6,233,209700
6153,1448,14,31,27900
6154,1448,15,6,5400
6155,1449,1,22,19800
6156,1449,5,120,108000
6157,1449,6,370,333000
6158,1449,18,48,43200
6159,1450,5,61,54900
6160,1450,15,464,417600
6161,1450,17,29,26100
6162,1451,5,68,61200
6163,1451,10,7,6300
6164,1451,15,408,367200
6165,1451,17,68,61200
6166,1452,1,15,13500
6167,1452,5,222,199800
6168,1452,6,300,270000
6169,1452,14,8,7200
6170,1452,16,10,9000
6171,1453,1,14,12600
6172,1453,5,64,57600
6173,1453,6,28,25200
6174,1453,8,19,17100
6175,1453,17,275,247500
6176,1453,18,159,143100
6177,1454,1,101,90900
6178,1454,5,326,293400
6179,1454,6,40,36000
6180,1454,14,65,58500
6181,1454,17,26,23400
6182,1455,1,36,32400
6183,1455,5,427,384300
6184,1455,6,76,68400
6185,1455,14,18,16200
6186,1456,18,558,502200
6187,1457,1,5,4500
6188,1457,5,245,220500
6189,1457,6,257,231300
6190,1457,18,47,42300
6191,1458,6,18,16200
6192,1458,14,164,147600
6193,1458,15,10,9000
6194,1458,17,102,91800
6195,1458,18,265,238500
6196,1459,1,6,5400
6197,1459,5,143,128700
6198,1459,6,49,44100
6199,1459,8,56,50400
6200,1459,10,20,18000
6201,1459,15,194,174600
6202,1459,16,28,25200
6203,1459,17,55,49500
6204,1460,1,1,900
6205,1460,5,111,99900
6206,1460,8,22,19800
6207,1460,15,365,328500
